offer_instance_id,interaction_id,account_id,offer_code,offer_type,presented_at_utc,eligibility_result,accepted,submitted_at_utc,amount,fee_rate,fee_amount,promo_apr,promo_months,firm_offer_valid_through,displayed_on_desktop_at_utc,available_at
OFRI-0606325,INT-0318967,ACC-00473,OFR-BT-12-3,BT,2026-11-10T21:22:03Z,ELIGIBLE,true,2026-11-10T21:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-11-10T21:22:19Z
OFRI-0607158,INT-0633263,ACC-00223,OFR-BT-12-3,BT,2026-08-31T23:22:03Z,ELIGIBLE,true,2026-08-31T23:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-31T23:22:19Z
OFRI-0623513,INT-0158370,ACC-00423,OFR-BT-12-3,BT,2026-10-02T22:02:03Z,ELIGIBLE,true,2026-10-02T22:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-02T22:02:18Z
OFRI-0624948,INT-0636077,ACC-00017,OFR-BT-12-3,BT,2026-10-28T17:36:03Z,ELIGIBLE,true,2026-10-28T17:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-28T17:38:06Z
OFRI-0626420,INT-0536559,ACC-00017,OFR-BT-12-3,BT,2026-10-24T21:16:03Z,ELIGIBLE,true,2026-10-24T21:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-24T21:18:06Z
OFRI-0638732,INT-0653294,ACC-00561,OFR-BT-12-3,BT,2026-10-18T19:10:03Z,ELIGIBLE,true,2026-10-18T19:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T19:10:19Z
OFRI-0646436,INT-0681124,ACC-01111,OFR-BT-12-3,BT,2026-08-19T23:10:03Z,ELIGIBLE,true,2026-08-19T23:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-08-19T23:10:17Z
OFRI-0646495,INT-0952710,ACC-00311,OFR-BT-12-3,BT,2026-09-28T18:30:03Z,ELIGIBLE,true,2026-09-28T18:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T18:30:21Z
OFRI-0648633,INT-0459730,ACC-00673,OFR-BT-12-3,BT,2026-10-22T21:42:03Z,ELIGIBLE,true,2026-10-22T21:42:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-22T21:42:17Z
OFRI-0666581,INT-0733343,ACC-00961,OFR-BT-12-3,BT,2026-09-28T15:30:03Z,ELIGIBLE,true,2026-09-28T15:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T15:30:18Z
OFRI-0667842,INT-0837546,ACC-00617,OFR-BT-12-3,BT,2026-09-30T15:16:03Z,ELIGIBLE,true,2026-09-30T15:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-30T15:18:06Z
OFRI-0678352,INT-0906833,ACC-00661,OFR-BT-12-3,BT,2026-09-21T01:50:03Z,ELIGIBLE,true,2026-09-21T01:50:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-21T01:50:19Z
OFRI-0678556,INT-0742664,ACC-01067,OFR-BT-12-3,BT,2026-08-29T15:36:03Z,ELIGIBLE,true,2026-08-29T15:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-29T15:38:06Z
OFRI-0683158,INT-0331751,ACC-00723,OFR-BT-12-3,BT,2026-11-10T22:02:03Z,ELIGIBLE,true,2026-11-10T22:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-10T22:02:18Z
OFRI-0687796,INT-0419228,ACC-00767,OFR-BT-12-3,BT,2026-10-01T00:16:03Z,ELIGIBLE,true,2026-10-01T00:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-01T00:18:06Z
OFRI-0689944,INT-0477263,ACC-00867,OFR-BT-12-3,BT,2026-09-06T17:16:03Z,ELIGIBLE,true,2026-09-06T17:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-06T17:18:06Z
OFRI-0704100,INT-0723976,ACC-00061,OFR-BT-12-3,BT,2026-10-18T16:10:03Z,ELIGIBLE,true,2026-10-18T16:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-18T16:10:17Z
OFRI-0711990,INT-0052917,ACC-00661,OFR-BT-12-3,BT,2026-10-30T15:10:03Z,ELIGIBLE,true,2026-10-30T15:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T15:10:17Z
OFRI-0724168,INT-0373680,ACC-00023,OFR-BT-12-3,BT,2026-10-23T00:42:03Z,ELIGIBLE,true,2026-10-23T00:42:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-23T00:42:19Z
OFRI-0737021,INT-0809603,ACC-00417,OFR-BT-12-3,BT,2026-08-25T16:16:03Z,ELIGIBLE,true,2026-08-25T16:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-25T16:18:06Z
OFRI-0737200,INT-0907810,ACC-00273,OFR-BT-12-3,BT,2026-08-20T01:22:03Z,ELIGIBLE,true,2026-08-20T01:22:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-20T01:22:19Z
OFRI-0743171,INT-0393226,ACC-00361,OFR-BT-12-3,BT,2026-09-12T22:10:03Z,ELIGIBLE,true,2026-09-12T22:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-12T22:10:19Z
OFRI-0744301,INT-0551497,ACC-00061,OFR-BT-12-3,BT,2026-09-04T17:30:03Z,ELIGIBLE,true,2026-09-04T17:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-09-04T17:30:21Z
OFRI-0744772,INT-0574550,ACC-01073,OFR-BT-12-3,BT,2026-10-06T19:22:03Z,ELIGIBLE,true,2026-10-06T19:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T19:22:20Z
OFRI-0757322,INT-0018078,ACC-00767,OFR-BT-12-3,BT,2026-08-21T23:56:03Z,ELIGIBLE,true,2026-08-21T23:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-21T23:58:06Z
OFRI-0760418,INT-0848899,ACC-00717,OFR-BT-12-3,BT,2026-11-12T19:16:03Z,ELIGIBLE,true,2026-11-12T19:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-12T19:18:06Z
OFRI-0763662,INT-0618126,ACC-00117,OFR-BT-12-3,BT,2026-09-30T23:16:03Z,ELIGIBLE,true,2026-09-30T23:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-30T23:18:06Z
OFRI-0778067,INT-0954502,ACC-00711,OFR-BT-12-3,BT,2026-09-08T14:50:03Z,ELIGIBLE,true,2026-09-08T14:50:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-08T14:50:19Z
OFRI-0788212,INT-0590710,ACC-01117,OFR-BT-12-3,BT,2026-08-17T15:36:03Z,ELIGIBLE,true,2026-08-17T15:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-17T15:38:06Z
OFRI-0791303,INT-0554166,ACC-01123,OFR-BT-12-3,BT,2026-11-03T22:42:03Z,ELIGIBLE,true,2026-11-03T22:42:20Z,1200.00,3.00,36.00,0.00,12,,,2026-11-03T22:42:20Z
OFRI-0797579,INT-0176943,ACC-00923,OFR-BT-12-3,BT,2026-08-19T22:22:03Z,ELIGIBLE,true,2026-08-19T22:22:20Z,1200.00,3.00,36.00,0.00,12,,,2026-08-19T22:22:20Z
OFRI-0801889,INT-0408884,ACC-00523,OFR-BT-12-3,BT,2026-09-08T13:02:03Z,ELIGIBLE,true,2026-09-08T13:02:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-08T13:02:18Z
OFRI-0802043,INT-0443076,ACC-00111,OFR-BT-12-3,BT,2026-08-23T19:30:03Z,ELIGIBLE,true,2026-08-23T19:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-08-23T19:30:21Z
OFRI-0821322,INT-0543302,ACC-00961,OFR-BT-12-3,BT,2026-11-07T17:50:03Z,ELIGIBLE,true,2026-11-07T17:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-11-07T17:50:17Z
OFRI-0827879,INT-0649195,ACC-00773,OFR-BT-12-3,BT,2026-08-19T13:22:03Z,ELIGIBLE,true,2026-08-19T13:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-19T13:22:18Z
OFRI-0830962,INT-0821951,ACC-00267,OFR-BT-12-3,BT,2026-08-21T20:56:03Z,ELIGIBLE,true,2026-08-21T20:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-21T20:58:06Z
OFRI-0832297,INT-0768506,ACC-00261,OFR-BT-12-3,BT,2026-08-27T17:50:03Z,ELIGIBLE,true,2026-08-27T17:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T17:50:20Z
OFRI-0832340,INT-0299601,ACC-00267,OFR-BT-12-3,BT,2026-08-25T18:16:03Z,ELIGIBLE,true,2026-08-25T18:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-25T18:18:06Z
OFRI-0833464,INT-0526585,ACC-00061,OFR-BT-12-3,BT,2026-09-08T17:50:03Z,ELIGIBLE,true,2026-09-08T17:50:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-08T17:50:18Z
OFRI-0837445,INT-0739662,ACC-00773,OFR-BT-12-3,BT,2026-09-28T14:42:03Z,ELIGIBLE,true,2026-09-28T14:42:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T14:42:17Z
OFRI-0851421,INT-0527293,ACC-00467,OFR-BT-12-3,BT,2026-11-05T19:16:03Z,ELIGIBLE,true,2026-11-05T19:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-05T19:18:06Z
OFRI-0859094,INT-0356468,ACC-00217,OFR-BT-12-3,BT,2026-11-12T16:56:03Z,ELIGIBLE,true,2026-11-12T16:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-12T16:58:06Z
OFRI-0859223,INT-0005308,ACC-00473,OFR-BT-12-3,BT,2026-11-03T22:42:03Z,ELIGIBLE,true,2026-11-03T22:42:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-03T22:42:18Z
OFRI-0862420,INT-0816892,ACC-00261,OFR-BT-12-3,BT,2026-10-10T16:30:03Z,ELIGIBLE,true,2026-10-10T16:30:21Z,1200.00,3.00,36.00,0.00,12,,,2026-10-10T16:30:21Z
OFRI-0869630,INT-0586767,ACC-00211,OFR-BT-12-3,BT,2026-11-10T00:10:03Z,ELIGIBLE,true,2026-11-10T00:10:17Z,1200.00,3.00,36.00,0.00,12,,,2026-11-10T00:10:17Z
OFRI-0871091,INT-0202968,ACC-00461,OFR-BT-12-3,BT,2026-09-28T16:30:03Z,ELIGIBLE,true,2026-09-28T16:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-09-28T16:30:19Z
OFRI-0873958,INT-0104222,ACC-00317,OFR-BT-12-3,BT,2026-11-05T21:16:03Z,ELIGIBLE,true,2026-11-05T21:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-05T21:18:06Z
OFRI-0878147,INT-0422131,ACC-00861,OFR-BT-12-3,BT,2026-09-12T21:10:03Z,ELIGIBLE,true,2026-09-12T21:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-09-12T21:10:18Z
OFRI-0883854,INT-0905541,ACC-00961,OFR-BT-12-3,BT,2026-11-09T15:10:03Z,ELIGIBLE,true,2026-11-09T15:10:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-09T15:10:18Z
OFRI-0887405,INT-0405577,ACC-00361,OFR-BT-12-3,BT,2026-10-26T21:50:03Z,ELIGIBLE,true,2026-10-26T21:50:20Z,1200.00,3.00,36.00,0.00,12,,,2026-10-26T21:50:20Z
OFRI-0888571,INT-0633533,ACC-00917,OFR-BT-12-3,BT,2026-10-04T20:36:03Z,ELIGIBLE,true,2026-10-04T20:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-04T20:38:06Z
OFRI-0890125,INT-0847026,ACC-00967,OFR-BT-12-3,BT,2026-09-22T22:36:03Z,ELIGIBLE,true,2026-09-22T22:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-22T22:38:06Z
OFRI-0896195,INT-0915752,ACC-01111,OFR-BT-12-3,BT,2026-11-09T22:30:03Z,ELIGIBLE,true,2026-11-09T22:30:18Z,1200.00,3.00,36.00,0.00,12,,,2026-11-09T22:30:18Z
OFRI-0896221,INT-0110653,ACC-00411,OFR-BT-12-3,BT,2026-10-11T01:30:03Z,ELIGIBLE,true,2026-10-11T01:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-11T01:30:19Z
OFRI-0896257,INT-0115479,ACC-00711,OFR-BT-12-3,BT,2026-11-09T14:30:03Z,ELIGIBLE,true,2026-11-09T14:30:19Z,1200.00,3.00,36.00,0.00,12,,,2026-11-09T14:30:19Z
OFRI-0907832,INT-0743522,ACC-00617,OFR-BT-12-3,BT,2026-08-17T16:36:03Z,ELIGIBLE,true,2026-08-17T16:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-17T16:38:06Z
OFRI-0912882,INT-0739167,ACC-00761,OFR-BT-12-3,BT,2026-08-27T16:50:03Z,ELIGIBLE,true,2026-08-27T16:50:18Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T16:50:18Z
OFRI-0915846,INT-0356332,ACC-00261,OFR-BT-12-3,BT,2026-10-06T18:10:03Z,ELIGIBLE,true,2026-10-06T18:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-10-06T18:10:19Z
OFRI-0926379,INT-0958673,ACC-01073,OFR-BT-12-3,BT,2026-08-27T18:02:03Z,ELIGIBLE,true,2026-08-27T18:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-08-27T18:02:17Z
OFRI-0926473,INT-0355163,ACC-00567,OFR-BT-12-3,BT,2026-08-29T23:36:03Z,ELIGIBLE,true,2026-08-29T23:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-08-29T23:38:06Z
OFRI-0934055,INT-0204709,ACC-00017,OFR-BT-12-3,BT,2026-09-14T18:56:03Z,ELIGIBLE,true,2026-09-14T18:58:06Z,1200.00,3.00,36.00,0.00,12,,,2026-09-14T18:58:06Z
OFRI-0939728,INT-0792490,ACC-00823,OFR-BT-12-3,BT,2026-09-16T16:42:03Z,ELIGIBLE,true,2026-09-16T16:42:17Z,1200.00,3.00,36.00,0.00,12,,,2026-09-16T16:42:17Z
OFRI-0944901,INT-0877506,ACC-00923,OFR-BT-12-3,BT,2026-10-02T21:02:03Z,ELIGIBLE,true,2026-10-02T21:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-02T21:02:17Z
OFRI-0948153,INT-0660784,ACC-00461,OFR-BT-12-3,BT,2026-08-19T15:10:03Z,ELIGIBLE,true,2026-08-19T15:10:19Z,1200.00,3.00,36.00,0.00,12,,,2026-08-19T15:10:19Z
OFRI-0949928,INT-0553904,ACC-00823,OFR-BT-12-3,BT,2026-10-30T15:22:03Z,ELIGIBLE,true,2026-10-30T15:22:18Z,1200.00,3.00,36.00,0.00,12,,,2026-10-30T15:22:18Z
OFRI-0953094,INT-0759837,ACC-00873,OFR-BT-12-3,BT,2026-10-14T19:02:03Z,ELIGIBLE,true,2026-10-14T19:02:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-14T19:02:17Z
OFRI-0953322,INT-0241772,ACC-00967,OFR-BT-12-3,BT,2026-11-05T21:16:03Z,ELIGIBLE,true,2026-11-05T21:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-11-05T21:18:06Z
OFRI-0954162,INT-0099410,ACC-00217,OFR-BT-12-3,BT,2026-10-16T17:36:03Z,ELIGIBLE,true,2026-10-16T17:38:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-16T17:38:06Z
OFRI-0963061,INT-0283771,ACC-01111,OFR-BT-12-3,BT,2026-10-02T22:50:03Z,ELIGIBLE,true,2026-10-02T22:50:17Z,1200.00,3.00,36.00,0.00,12,,,2026-10-02T22:50:17Z
OFRI-0968999,INT-0441365,ACC-01017,OFR-BT-12-3,BT,2026-10-24T23:16:03Z,ELIGIBLE,true,2026-10-24T23:18:06Z,1200.00,3.00,36.00,0.00,12,,,2026-10-24T23:18:06Z
OFRI-9000201,INT-9000202,ACC-90002,OFR-BT-12-3,BT,2026-11-06T23:22:10Z,ELIGIBLE,true,2026-11-06T23:22:55Z,4000.00,3.00,120.00,0.00,12,,,2026-11-06T23:22:55Z
OFRI-9000601,INT-9000601,ACC-90006,OFR-BT-15-5,BT,2026-10-20T15:30:15Z,ELIGIBLE,true,2026-10-20T15:30:55Z,6200.00,5.00,310.00,0.00,15,,,2026-10-20T15:30:55Z
OFRI-9001801,INT-9001802,ACC-90018,OFR-BT-12-3,BT,2026-10-19T19:00:30Z,ELIGIBLE,true,2026-10-19T19:01:00Z,2500.00,3.00,75.00,0.00,12,,,2026-10-19T19:01:00Z
