customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00170,Milo,Wexford,2001,Las Vegas,NV,89170,milo.wexford70@example.com,(702) 555-0170,en,2005-08-25,false,none,2005-08-25T16:00:00Z
CUS-00171,Tessa,Brennan,1944,San Antonio,TX,78271,tessa.brennan71@example.com,(210) 555-0171,en,2025-12-03,true,none,2025-12-03T15:00:00Z
CUS-00172,Silas,Merriweather,2004,Kansas City,MO,64172,silas.merriweather72@example.com,(816) 555-0172,en,2007-04-29,false,none,2007-04-29T14:00:00Z
CUS-00173,Avery,Quimby,1991,Columbus,OH,43273,avery.quimby73@example.com,(614) 555-0173,en,2020-01-28,false,none,2020-01-28T14:00:00Z
CUS-00174,Valeria,Aguilar,1989,San Antonio,TX,78274,valeria.aguilar74@example.com,(210) 555-0174,es,2019-07-17,false,none,2019-07-17T14:00:00Z
CUS-00175,Corinne,Underwood,1993,Kansas City,MO,64175,corinne.underwood75@example.com,(816) 555-0175,en,2021-06-05,true,none,2021-06-05T14:00:00Z
CUS-00176,Rosalind,Galloway,1943,Denver,CO,80276,rosalind.galloway76@example.com,(303) 555-0176,en,2012-05-10,false,none,2012-05-10T15:00:00Z
CUS-00177,Sloane,Quimby,1961,Chicago,IL,60677,sloane.quimby77@example.com,(312) 555-0177,en,2026-05-18,false,none,2026-05-18T14:00:00Z
CUS-00178,Paloma,Villarreal,1951,Mesa,AZ,85278,paloma.villarreal78@example.com,(480) 555-0178,es,2000-06-21,false,none,2000-06-21T16:00:00Z
CUS-00179,Iris,Wexford,1990,Chicago,IL,60679,iris.wexford79@example.com,(312) 555-0179,en,2011-01-29,false,none,2011-01-29T15:00:00Z
CUS-00180,Tobias,Fenwick,2004,San Antonio,TX,78280,tobias.fenwick80@example.com,(210) 555-0180,en,2001-03-04,false,none,2001-03-04T15:00:00Z
CUS-00181,Darla,Ashford,1993,Kansas City,MO,64181,darla.ashford81@example.com,(816) 555-0181,en,2026-07-11,false,none,2026-07-11T14:00:00Z
CUS-00182,Ingrid,Oakes,1993,Las Vegas,NV,89182,ingrid.oakes82@example.com,(702) 555-0182,en,2001-12-23,false,none,2001-12-23T17:00:00Z
CUS-00183,Keira,Cisneros,1996,Tulsa,OK,74183,keira.cisneros83@example.com,(918) 555-0183,en,2026-02-14,false,none,2026-02-14T15:00:00Z
CUS-00184,Reed,Merriweather,1981,Los Angeles,CA,90084,reed.merriweather84@example.com,(213) 555-0184,en,2003-12-26,false,none,2003-12-26T17:00:00Z
CUS-00185,Marcus,Lockhart,2001,Denver,CO,80285,marcus.lockhart85@example.com,(303) 555-0185,en,2026-05-04,false,none,2026-05-04T15:00:00Z
CUS-00186,Lorna,Ingram,1993,Columbus,OH,43286,lorna.ingram86@example.com,(614) 555-0186,en,2006-11-26,false,none,2006-11-26T14:00:00Z
CUS-00187,Hazel,Thorne,1962,Des Moines,IA,50387,hazel.thorne87@example.com,(515) 555-0187,en,2026-06-11,false,none,2026-06-11T14:00:00Z
CUS-00188,Ximena,Galindo,1986,Tucson,AZ,85788,ximena.galindo88@example.com,(520) 555-0188,es,2008-06-02,false,none,2008-06-02T16:00:00Z
CUS-00189,Faye,Lockhart,1978,Albuquerque,NM,87189,faye.lockhart89@example.com,(505) 555-0189,en,2026-04-24,false,none,2026-04-24T15:00:00Z
CUS-00190,Amos,Ellery,1975,Las Vegas,NV,89190,amos.ellery90@example.com,(702) 555-0190,en,2000-06-22,false,none,2000-06-22T16:00:00Z
CUS-00191,Darla,Lockhart,1968,San Antonio,TX,78291,darla.lockhart91@example.com,(210) 555-0191,en,2011-07-12,false,none,2011-07-12T14:00:00Z
CUS-00192,Delia,Underwood,1957,Kansas City,MO,64192,delia.underwood92@example.com,(816) 555-0192,en,2003-05-13,false,none,2003-05-13T14:00:00Z
CUS-00193,Bellamy,Fenwick,1959,Tulsa,OK,74193,bellamy.fenwick93@example.com,(918) 555-0193,en,2011-07-27,false,none,2011-07-27T14:00:00Z
CUS-00194,Otis,Lozano,2002,Mesa,AZ,85294,otis.lozano94@example.com,(480) 555-0194,en,2014-05-20,false,none,2014-05-20T16:00:00Z
CUS-00195,Corinne,Galloway,1948,Phoenix,AZ,85095,corinne.galloway95@example.com,(602) 555-0195,en,2026-01-29,false,none,2026-01-29T16:00:00Z
CUS-00196,Silas,Jessop,1974,Denver,CO,80296,silas.jessop96@example.com,(303) 555-0196,en,2004-02-04,false,none,2004-02-04T16:00:00Z
CUS-00197,Tessa,Hartigan,1955,San Antonio,TX,78297,tessa.hartigan97@example.com,(210) 555-0197,en,2009-12-06,false,none,2009-12-06T15:00:00Z
CUS-00198,Rosalind,Galloway,1942,San Antonio,TX,78298,rosalind.galloway98@example.com,(210) 555-0198,en,2026-03-21,false,none,2026-03-21T14:00:00Z
CUS-00199,Porter,Garrity,2001,Chicago,IL,60699,porter.garrity99@example.com,(312) 555-0199,en,2026-02-04,false,none,2026-02-04T15:00:00Z
CUS-00200,Corinne,Thorne,1958,Las Vegas,NV,89100,corinne.thorne00@example.com,(702) 555-0100,en,2026-06-20,false,none,2026-06-20T16:00:00Z
CUS-00201,Iris,Kincaid,1970,San Antonio,TX,78201,iris.kincaid01@example.com,(210) 555-0101,en,2007-08-02,false,none,2007-08-02T14:00:00Z
CUS-00202,Hazel,Kincaid,1952,Los Angeles,CA,90002,hazel.kincaid02@example.com,(213) 555-0102,en,2003-08-21,true,none,2003-08-21T16:00:00Z
CUS-00203,Avery,Herrera,1952,Phoenix,AZ,85003,avery.herrera03@example.com,(602) 555-0103,en,2008-07-18,false,none,2008-07-18T16:00:00Z
CUS-00204,Colby,Fenwick,1977,Des Moines,IA,50304,colby.fenwick04@example.com,(515) 555-0104,en,2004-12-04,false,none,2004-12-04T15:00:00Z
CUS-00205,Bellamy,Jaramillo,1963,Atlanta,GA,30305,bellamy.jaramillo05@example.com,(404) 555-0105,en,2001-05-25,false,none,2001-05-25T13:00:00Z
CUS-00206,Iris,Aguilar,1977,Chicago,IL,60606,iris.aguilar06@example.com,(312) 555-0106,en,2013-08-17,false,none,2013-08-17T14:00:00Z
CUS-00207,Leland,Lockhart,1982,Tucson,AZ,85707,leland.lockhart07@example.com,(520) 555-0107,en,2004-01-10,false,none,2004-01-10T16:00:00Z
CUS-00208,Delia,Kessler,2000,Denver,CO,80208,delia.kessler08@example.com,(303) 555-0108,en,2000-02-28,false,none,2000-02-28T16:00:00Z
CUS-00209,Darla,Pendleton,1959,Phoenix,AZ,85009,darla.pendleton09@example.com,(602) 555-0109,en,2002-06-16,false,none,2002-06-16T16:00:00Z
CUS-00210,Faye,Fenwick,1999,Tulsa,OK,74110,faye.fenwick10@example.com,(918) 555-0110,en,2015-12-08,false,none,2015-12-08T15:00:00Z
CUS-00211,Nadia,Ingram,1957,Chicago,IL,60611,nadia.ingram11@example.com,(312) 555-0111,en,2015-03-16,false,none,2015-03-16T14:00:00Z
CUS-00212,Otis,Thorne,1957,San Antonio,TX,78212,otis.thorne12@example.com,(210) 555-0112,en,2013-10-14,false,none,2013-10-14T14:00:00Z
CUS-00213,Otis,Ellery,1958,Chicago,IL,60613,otis.ellery13@example.com,(312) 555-0113,en,2025-12-02,false,none,2025-12-02T15:00:00Z
CUS-00214,Maren,Radley,1994,Mesa,AZ,85214,maren.radley14@example.com,(480) 555-0114,en,2016-07-14,false,none,2016-07-14T16:00:00Z
CUS-00215,Soledad,Fuentes,1995,Dallas,TX,75215,soledad.fuentes15@example.com,(214) 555-0115,es,2013-02-17,false,none,2013-02-17T15:00:00Z
CUS-00216,Jonah,Galloway,1996,Columbus,OH,43216,jonah.galloway16@example.com,(614) 555-0116,en,2026-04-28,false,none,2026-04-28T13:00:00Z
CUS-00217,Colby,Jessop,1982,Des Moines,IA,50317,colby.jessop17@example.com,(515) 555-0117,en,2009-05-08,false,none,2009-05-08T14:00:00Z
CUS-00218,Mateo,Navarro,1943,Phoenix,AZ,85018,mateo.navarro18@example.com,(602) 555-0118,es,2003-05-03,true,none,2003-05-03T16:00:00Z
CUS-00219,Fernando,Montoya,1990,Mesa,AZ,85219,fernando.montoya19@example.com,(480) 555-0119,es,2001-12-07,false,none,2001-12-07T16:00:00Z
CUS-00220,Emmett,Yates,1954,Des Moines,IA,50320,emmett.yates20@example.com,(515) 555-0120,en,1999-10-21,false,none,1999-10-21T14:00:00Z
CUS-00221,Alejandra,Escobedo,1986,Phoenix,AZ,85021,alejandra.escobedo21@example.com,(602) 555-0121,es,2003-02-19,false,none,2003-02-19T16:00:00Z
CUS-00222,Leland,Dunmore,1990,Mesa,AZ,85222,leland.dunmore22@example.com,(480) 555-0122,en,2000-12-21,false,none,2000-12-21T16:00:00Z
CUS-00223,Harlan,Oakes,1986,Denver,CO,80223,harlan.oakes23@example.com,(303) 555-0123,en,2020-12-11,false,none,2020-12-11T16:00:00Z
CUS-00224,Ulysses,Whitaker,1970,Houston,TX,77024,ulysses.whitaker24@example.com,(713) 555-0124,en,2023-09-19,false,none,2023-09-19T14:00:00Z
CUS-00225,Bellamy,Blakely,1970,Mesa,AZ,85225,bellamy.blakely25@example.com,(480) 555-0125,en,2006-11-20,false,none,2006-11-20T16:00:00Z
CUS-00226,Avery,Kessler,1961,Phoenix,AZ,85026,avery.kessler26@example.com,(602) 555-0126,en,2006-05-08,false,none,2006-05-08T16:00:00Z
CUS-00227,Reed,Thorne,1999,Houston,TX,77027,reed.thorne27@example.com,(713) 555-0127,en,2006-10-29,false,none,2006-10-29T15:00:00Z
CUS-00228,Ronan,Norquist,1991,Kansas City,MO,64128,ronan.norquist28@example.com,(816) 555-0128,en,2015-11-09,false,none,2015-11-09T15:00:00Z
CUS-00229,Ximena,Barrera,1982,Houston,TX,77029,ximena.barrera29@example.com,(713) 555-0129,es,2000-11-08,false,none,2000-11-08T15:00:00Z
CUS-00230,Vera,Sayers,1981,Mesa,AZ,85230,vera.sayers30@example.com,(480) 555-0130,en,2015-10-28,true,none,2015-10-28T16:00:00Z
CUS-00231,Dalton,Galloway,1950,Des Moines,IA,50331,dalton.galloway31@example.com,(515) 555-0131,en,2018-12-21,false,none,2018-12-21T15:00:00Z
CUS-00232,Amos,Lindqvist,1953,Omaha,NE,68132,amos.lindqvist32@example.com,(402) 555-0132,en,2008-11-22,false,none,2008-11-22T15:00:00Z
CUS-00233,Keira,Oakes,1941,Los Angeles,CA,90033,keira.oakes33@example.com,(213) 555-0133,en,2016-11-29,false,none,2016-11-29T17:00:00Z
CUS-00234,Inés,Aguilar,1970,Denver,CO,80234,inés.aguilar34@example.com,(303) 555-0134,es,2010-08-07,false,none,2010-08-07T15:00:00Z
CUS-00235,Colby,Ingram,1966,Las Vegas,NV,89135,colby.ingram35@example.com,(702) 555-0135,en,2022-06-07,false,none,2022-06-07T16:00:00Z
CUS-00236,Mateo,Pineda,1969,Mesa,AZ,85236,mateo.pineda36@example.com,(480) 555-0136,es,2000-03-08,false,none,2000-03-08T16:00:00Z
CUS-00237,Bellamy,Holloway,2004,Tulsa,OK,74137,bellamy.holloway37@example.com,(918) 555-0137,en,2008-11-12,false,none,2008-11-12T15:00:00Z
CUS-00238,Faye,Marlowe,1990,Houston,TX,77038,faye.marlowe38@example.com,(713) 555-0138,en,2026-08-23,false,none,2026-08-23T14:00:00Z
CUS-00239,Porter,Dunmore,1944,Tulsa,OK,74139,porter.dunmore39@example.com,(918) 555-0139,en,2000-12-19,false,none,2000-12-19T15:00:00Z
CUS-00240,Fletcher,Galloway,1950,Albuquerque,NM,87140,fletcher.galloway40@example.com,(505) 555-0140,en,2013-10-11,true,none,2013-10-11T15:00:00Z
CUS-00241,Opal,Garrity,2003,Kansas City,MO,64141,opal.garrity41@example.com,(816) 555-0141,en,2026-04-19,false,none,2026-04-19T14:00:00Z
CUS-00242,Avery,Wexford,1987,Des Moines,IA,50342,avery.wexford42@example.com,(515) 555-0142,en,1999-10-11,false,none,1999-10-11T14:00:00Z
CUS-00243,Priya,Yates,1993,Columbus,OH,43243,priya.yates43@example.com,(614) 555-0143,en,2024-01-23,true,none,2024-01-23T14:00:00Z
CUS-00244,Evelyn,Rowley,1995,Phoenix,AZ,85044,evelyn.rowley44@example.com,(602) 555-0144,en,2000-09-24,false,none,2000-09-24T16:00:00Z
CUS-00245,Jasper,Ingram,1991,El Paso,TX,79945,jasper.ingram45@example.com,(915) 555-0145,en,2010-10-08,false,none,2010-10-08T15:00:00Z
CUS-00246,Wade,Underwood,1944,Albuquerque,NM,87146,wade.underwood46@example.com,(505) 555-0146,en,2022-02-20,false,none,2022-02-20T16:00:00Z
CUS-00247,Kendra,Kincaid,1980,Tulsa,OK,74147,kendra.kincaid47@example.com,(918) 555-0147,en,2016-01-30,false,none,2016-01-30T15:00:00Z
CUS-00248,Tobias,Merriweather,2000,Omaha,NE,68148,tobias.merriweather48@example.com,(402) 555-0148,en,2018-10-02,false,none,2018-10-02T14:00:00Z
CUS-00249,Iris,Wexford,1974,Phoenix,AZ,85049,iris.wexford49@example.com,(602) 555-0149,en,2018-05-18,false,none,2018-05-18T16:00:00Z
CUS-00250,Vera,Aguilar,1953,Des Moines,IA,50350,vera.aguilar50@example.com,(515) 555-0150,en,2025-12-23,false,none,2025-12-23T15:00:00Z
CUS-00251,Harlan,Yates,1991,Los Angeles,CA,90051,harlan.yates51@example.com,(213) 555-0151,en,2008-11-20,false,none,2008-11-20T17:00:00Z
CUS-00252,Dalton,Marlowe,1970,Chicago,IL,60652,dalton.marlowe52@example.com,(312) 555-0152,en,2015-05-23,false,none,2015-05-23T14:00:00Z
CUS-00253,Colby,Sterling,1991,Houston,TX,77053,colby.sterling53@example.com,(713) 555-0153,en,2026-07-08,false,none,2026-07-08T14:00:00Z
CUS-00254,Lorna,Galindo,1993,Tucson,AZ,85754,lorna.galindo54@example.com,(520) 555-0154,en,2020-11-12,false,scra_active,2020-11-12T16:00:00Z
CUS-00255,Fletcher,Pendleton,1959,Los Angeles,CA,90055,fletcher.pendleton55@example.com,(213) 555-0155,en,2004-02-02,false,none,2004-02-02T17:00:00Z
CUS-00256,Corinne,Kessler,1994,Mesa,AZ,85256,corinne.kessler56@example.com,(480) 555-0156,en,2006-08-15,false,none,2006-08-15T16:00:00Z
CUS-00257,Maren,Brennan,1967,Kansas City,MO,64157,maren.brennan57@example.com,(816) 555-0157,en,2026-03-02,true,none,2026-03-02T15:00:00Z
CUS-00258,Yvonne,Brennan,1962,Phoenix,AZ,85058,yvonne.brennan58@example.com,(602) 555-0158,en,2008-01-06,false,none,2008-01-06T16:00:00Z
CUS-00259,Hollis,Kessler,1994,Columbus,OH,43259,hollis.kessler59@example.com,(614) 555-0159,en,2017-10-25,false,none,2017-10-25T13:00:00Z
CUS-00260,Avery,Lockhart,1949,Des Moines,IA,50360,avery.lockhart60@example.com,(515) 555-0160,en,2012-11-11,false,none,2012-11-11T15:00:00Z
CUS-00261,Paloma,Pineda,1962,Phoenix,AZ,85061,paloma.pineda61@example.com,(602) 555-0161,es,2026-03-28,true,none,2026-03-28T16:00:00Z
CUS-00262,Gwen,Draper,1944,Houston,TX,77062,gwen.draper62@example.com,(713) 555-0162,en,2003-08-18,true,none,2003-08-18T14:00:00Z
CUS-00263,Zane,Easton,1990,San Antonio,TX,78263,zane.easton63@example.com,(210) 555-0163,en,2009-05-16,true,none,2009-05-16T14:00:00Z
CUS-00264,Tobias,Lockhart,1999,Los Angeles,CA,90064,tobias.lockhart64@example.com,(213) 555-0164,en,2000-02-18,false,none,2000-02-18T17:00:00Z
CUS-00265,Darla,Aguilar,2002,Tulsa,OK,74165,darla.aguilar65@example.com,(918) 555-0165,en,2020-01-17,false,none,2020-01-17T15:00:00Z
CUS-00266,Emmett,Fenwick,1976,Atlanta,GA,30366,emmett.fenwick66@example.com,(404) 555-0166,en,2009-04-05,false,none,2009-04-05T13:00:00Z
CUS-00267,Gwen,Radley,1982,Denver,CO,80267,gwen.radley67@example.com,(303) 555-0167,en,2015-12-10,false,none,2015-12-10T16:00:00Z
CUS-00268,Beatrix,Kincaid,1971,Las Vegas,NV,89168,beatrix.kincaid68@example.com,(702) 555-0168,en,2003-03-01,false,none,2003-03-01T17:00:00Z
CUS-00269,Ingrid,Holloway,1948,Des Moines,IA,50369,ingrid.holloway69@example.com,(515) 555-0169,en,2019-08-11,false,none,2019-08-11T14:00:00Z
CUS-00270,Alejandra,Jaramillo,1974,Phoenix,AZ,85070,alejandra.jaramillo70@example.com,(602) 555-0170,es,2023-02-04,false,none,2023-02-04T16:00:00Z
CUS-00271,Ronan,Rowley,1963,Des Moines,IA,50371,ronan.rowley71@example.com,(515) 555-0171,en,2005-03-01,false,none,2005-03-01T15:00:00Z
CUS-00272,Tessa,Jessop,1966,Tulsa,OK,74172,tessa.jessop72@example.com,(918) 555-0172,en,2019-12-19,false,none,2019-12-19T15:00:00Z
CUS-00273,Iris,Brennan,1999,Phoenix,AZ,85073,iris.brennan73@example.com,(602) 555-0173,en,2014-06-21,false,none,2014-06-21T16:00:00Z
CUS-00274,Nolan,Galloway,1959,San Antonio,TX,78274,nolan.galloway74@example.com,(210) 555-0174,en,2008-10-02,false,none,2008-10-02T14:00:00Z
CUS-00275,Hollis,Prescott,1958,Kansas City,MO,64175,hollis.prescott75@example.com,(816) 555-0175,en,2016-11-18,false,none,2016-11-18T15:00:00Z
CUS-00276,Cyrus,Faraday,1962,Mesa,AZ,85276,cyrus.faraday76@example.com,(480) 555-0176,en,2016-10-20,false,none,2016-10-20T16:00:00Z
CUS-00277,Opal,Ambrose,1973,Omaha,NE,68177,opal.ambrose77@example.com,(402) 555-0177,en,2016-05-04,false,none,2016-05-04T14:00:00Z
CUS-00278,Colby,Easton,1962,San Antonio,TX,78278,colby.easton78@example.com,(210) 555-0178,en,2005-10-26,false,none,2005-10-26T14:00:00Z
CUS-00279,Silas,Navarro,1978,Las Vegas,NV,89179,silas.navarro79@example.com,(702) 555-0179,en,2012-01-24,false,none,2012-01-24T17:00:00Z
CUS-00280,Ulysses,Fenwick,1980,Tulsa,OK,74180,ulysses.fenwick80@example.com,(918) 555-0180,en,2018-10-01,false,none,2018-10-01T14:00:00Z
CUS-00281,Emmett,Jessop,1996,Houston,TX,77081,emmett.jessop81@example.com,(713) 555-0181,en,2002-06-16,false,none,2002-06-16T14:00:00Z
CUS-00282,Esperanza,Villarreal,1977,Omaha,NE,68182,esperanza.villarreal82@example.com,(402) 555-0182,es,2023-03-09,false,none,2023-03-09T15:00:00Z
CUS-00283,Nolan,Vance,1974,Dallas,TX,75283,nolan.vance83@example.com,(214) 555-0183,en,2015-10-23,false,none,2015-10-23T14:00:00Z
CUS-00284,Milo,Vance,2004,Dallas,TX,75284,milo.vance84@example.com,(214) 555-0184,en,2002-12-31,true,none,2002-12-31T15:00:00Z
CUS-00285,Harlan,Jessop,1948,Chicago,IL,60685,harlan.jessop85@example.com,(312) 555-0185,en,2016-10-20,false,none,2016-10-20T14:00:00Z
CUS-00286,Evelyn,Marlowe,1944,Columbus,OH,43286,evelyn.marlowe86@example.com,(614) 555-0186,en,2016-11-28,false,none,2016-11-28T14:00:00Z
CUS-00287,Iris,Herrera,1979,Chicago,IL,60687,iris.herrera87@example.com,(312) 555-0187,en,2006-09-08,false,none,2006-09-08T14:00:00Z
CUS-00288,Silas,Ashford,1993,Dallas,TX,75288,silas.ashford88@example.com,(214) 555-0188,en,2013-05-17,false,none,2013-05-17T14:00:00Z
CUS-00289,Avery,Underwood,1992,Des Moines,IA,50389,avery.underwood89@example.com,(515) 555-0189,en,2006-05-12,true,none,2006-05-12T14:00:00Z
CUS-00290,Lorna,Merriweather,1954,Chicago,IL,60690,lorna.merriweather90@example.com,(312) 555-0190,en,2006-08-02,false,none,2006-08-02T14:00:00Z
CUS-00291,Reed,Radley,1955,Des Moines,IA,50391,reed.radley91@example.com,(515) 555-0191,en,2014-11-16,false,none,2014-11-16T15:00:00Z
CUS-00292,Avery,Delgado,1958,Atlanta,GA,30392,avery.delgado92@example.com,(404) 555-0192,en,2026-07-19,false,none,2026-07-19T13:00:00Z
CUS-00293,Hollis,Sterling,1986,Omaha,NE,68193,hollis.sterling93@example.com,(402) 555-0193,en,2023-03-31,false,none,2023-03-31T14:00:00Z
CUS-00294,Darla,Oakes,1950,San Antonio,TX,78294,darla.oakes94@example.com,(210) 555-0194,en,2022-11-07,false,none,2022-11-07T15:00:00Z
CUS-00295,Beatrix,Kessler,1977,San Antonio,TX,78295,beatrix.kessler95@example.com,(210) 555-0195,en,2011-03-29,false,none,2011-03-29T14:00:00Z
CUS-00296,Keira,Yates,1997,Des Moines,IA,50396,keira.yates96@example.com,(515) 555-0196,en,2017-05-25,false,none,2017-05-25T14:00:00Z
CUS-00297,Iris,Radley,1988,Denver,CO,80297,iris.radley97@example.com,(303) 555-0197,en,2024-03-02,false,none,2024-03-02T16:00:00Z
CUS-00298,Ingrid,Blakely,1972,Denver,CO,80298,ingrid.blakely98@example.com,(303) 555-0198,en,2024-03-03,false,none,2024-03-03T16:00:00Z
CUS-00299,Ronan,Whitaker,1965,Denver,CO,80299,ronan.whitaker99@example.com,(303) 555-0199,en,2026-08-31,false,none,2026-08-31T15:00:00Z
CUS-00300,Sloane,Tillman,1952,Tucson,AZ,85700,sloane.tillman00@example.com,(520) 555-0100,en,2003-03-01,true,none,2003-03-01T16:00:00Z
CUS-00301,Keira,Kessler,1959,Omaha,NE,68101,keira.kessler01@example.com,(402) 555-0101,en,2000-03-02,false,none,2000-03-02T15:00:00Z
CUS-00302,Alejandra,Fuentes,1987,Tucson,AZ,85702,alejandra.fuentes02@example.com,(520) 555-0102,es,2001-04-11,false,none,2001-04-11T16:00:00Z
CUS-00303,Ronan,Ashford,1944,Los Angeles,CA,90003,ronan.ashford03@example.com,(213) 555-0103,en,2023-04-05,false,none,2023-04-05T16:00:00Z
CUS-00304,Darla,Wexford,1952,Mesa,AZ,85204,darla.wexford04@example.com,(480) 555-0104,en,2003-11-21,false,none,2003-11-21T16:00:00Z
CUS-00305,Otis,Ashford,1993,San Antonio,TX,78205,otis.ashford05@example.com,(210) 555-0105,en,2008-10-10,false,none,2008-10-10T14:00:00Z
CUS-00306,Tessa,Whitaker,1955,Tulsa,OK,74106,tessa.whitaker06@example.com,(918) 555-0106,en,2021-11-23,false,none,2021-11-23T15:00:00Z
CUS-00307,Evelyn,Hartigan,2004,Houston,TX,77007,evelyn.hartigan07@example.com,(713) 555-0107,en,2002-01-11,false,none,2002-01-11T15:00:00Z
CUS-00308,Amos,Easton,1951,Dallas,TX,75208,amos.easton08@example.com,(214) 555-0108,en,2004-04-03,false,none,2004-04-03T15:00:00Z
CUS-00309,Rosalind,Corwin,1980,Tucson,AZ,85709,rosalind.corwin09@example.com,(520) 555-0109,en,2021-10-17,false,none,2021-10-17T16:00:00Z
CUS-00310,Milo,Kincaid,1988,Tucson,AZ,85710,milo.kincaid10@example.com,(520) 555-0110,en,2021-10-31,false,none,2021-10-31T16:00:00Z
CUS-00311,Hazel,Pineda,1977,Tulsa,OK,74111,hazel.pineda11@example.com,(918) 555-0111,en,2010-05-28,false,none,2010-05-28T14:00:00Z
CUS-00312,Teodoro,Montoya,1984,Tucson,AZ,85712,teodoro.montoya12@example.com,(520) 555-0112,es,2011-08-15,false,none,2011-08-15T16:00:00Z
CUS-00313,Iris,Ochoa,1995,San Antonio,TX,78213,iris.ochoa13@example.com,(210) 555-0113,en,2020-06-04,false,none,2020-06-04T14:00:00Z
CUS-00314,Cyrus,Brennan,1982,San Antonio,TX,78214,cyrus.brennan14@example.com,(210) 555-0114,en,2018-09-15,false,none,2018-09-15T14:00:00Z
CUS-00315,Wade,Easton,1973,Chicago,IL,60615,wade.easton15@example.com,(312) 555-0115,en,2020-11-08,false,none,2020-11-08T15:00:00Z
CUS-00316,Ronan,Underwood,1995,Phoenix,AZ,85016,ronan.underwood16@example.com,(602) 555-0116,en,2024-02-20,false,none,2024-02-20T16:00:00Z
CUS-00317,Valeria,Delgado,1948,El Paso,TX,79917,valeria.delgado17@example.com,(915) 555-0117,es,2026-08-04,true,none,2026-08-04T15:00:00Z
CUS-00318,Héctor,Barrera,1957,Phoenix,AZ,85018,héctor.barrera18@example.com,(602) 555-0118,es,2022-04-03,false,none,2022-04-03T16:00:00Z
CUS-00319,Paloma,Villarreal,2001,Mesa,AZ,85219,paloma.villarreal19@example.com,(480) 555-0119,es,2023-11-11,false,none,2023-11-11T16:00:00Z
CUS-00320,Jasper,Pendleton,1949,Albuquerque,NM,87120,jasper.pendleton20@example.com,(505) 555-0120,en,2010-04-08,false,none,2010-04-08T15:00:00Z
CUS-00321,Faye,Norquist,1976,Los Angeles,CA,90021,faye.norquist21@example.com,(213) 555-0121,en,2001-05-06,false,none,2001-05-06T16:00:00Z
CUS-00322,Priya,Holloway,2004,Phoenix,AZ,85022,priya.holloway22@example.com,(602) 555-0122,en,2012-04-08,false,none,2012-04-08T16:00:00Z
CUS-00323,Ulysses,Ellery,1987,Des Moines,IA,50323,ulysses.ellery23@example.com,(515) 555-0123,en,2026-08-30,false,none,2026-08-30T14:00:00Z
CUS-00324,Avery,Draper,1941,Dallas,TX,75224,avery.draper24@example.com,(214) 555-0124,en,1999-01-15,false,none,1999-01-15T15:00:00Z
CUS-00325,Priya,Whitaker,1948,Houston,TX,77025,priya.whitaker25@example.com,(713) 555-0125,en,2014-04-19,false,none,2014-04-19T14:00:00Z
CUS-00326,Grady,Blakely,1971,Houston,TX,77026,grady.blakely26@example.com,(713) 555-0126,en,2007-02-19,false,none,2007-02-19T15:00:00Z
CUS-00327,Nolan,Lockhart,1977,Chicago,IL,60627,nolan.lockhart27@example.com,(312) 555-0127,en,2016-11-09,true,none,2016-11-09T15:00:00Z
CUS-00328,Leland,Rowley,1951,El Paso,TX,79928,leland.rowley28@example.com,(915) 555-0128,en,2000-08-04,false,none,2000-08-04T15:00:00Z
CUS-00329,Nadia,Kincaid,1984,Columbus,OH,43229,nadia.kincaid29@example.com,(614) 555-0129,en,2026-07-12,false,none,2026-07-12T13:00:00Z
CUS-00330,Milo,Vance,1942,Chicago,IL,60630,milo.vance30@example.com,(312) 555-0130,en,2023-09-10,false,none,2023-09-10T14:00:00Z
CUS-00331,Graciela,Villarreal,1998,Phoenix,AZ,85031,graciela.villarreal31@example.com,(602) 555-0131,es,2023-09-15,false,none,2023-09-15T16:00:00Z
CUS-00332,Leland,Marlowe,1999,Albuquerque,NM,87132,leland.marlowe32@example.com,(505) 555-0132,en,2013-12-09,false,none,2013-12-09T16:00:00Z
CUS-00333,Ronan,Herrera,1942,Houston,TX,77033,ronan.herrera33@example.com,(713) 555-0133,en,2016-05-01,false,none,2016-05-01T14:00:00Z
CUS-00334,Hollis,Blakely,1991,Los Angeles,CA,90034,hollis.blakely34@example.com,(213) 555-0134,en,2003-09-21,false,none,2003-09-21T16:00:00Z
CUS-00335,Emmett,Faraday,1957,San Antonio,TX,78235,emmett.faraday35@example.com,(210) 555-0135,en,2007-11-02,false,none,2007-11-02T14:00:00Z
CUS-00336,Sloane,Sayers,1987,Omaha,NE,68136,sloane.sayers36@example.com,(402) 555-0136,en,2005-04-22,false,none,2005-04-22T14:00:00Z
CUS-00337,Ronan,Ambrose,1990,Denver,CO,80237,ronan.ambrose37@example.com,(303) 555-0137,en,2002-10-26,false,none,2002-10-26T15:00:00Z
CUS-00338,Benicio,Escobedo,1995,Houston,TX,77038,benicio.escobedo38@example.com,(713) 555-0138,es,2012-04-13,false,none,2012-04-13T14:00:00Z
CUS-00339,Wendell,Sterling,1963,San Antonio,TX,78239,wendell.sterling39@example.com,(210) 555-0139,en,2014-08-16,false,none,2014-08-16T14:00:00Z
