interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0095549,phone,inbound,none,,CUS-00211,ACC-00211,COL-3163,general,balance_transfer,2026-10-23T01:30:00Z,2026-10-23T01:30:25Z,complete,[],en-US-general,0.85,en,SALE_BT,WS-T-563,2026-10-23T01:30:25Z
INT-0096015,chat,inbound,none,,CUS-00841,ACC-00841,COL-7735,general,,2026-09-24T23:10:00Z,2026-09-24T23:13:06Z,,[],none,,en,FEE_INQUIRY,WS-S-235,2026-09-24T23:13:06Z
INT-0096385,chat,inbound,none,,CUS-00907,ACC-00907,COL-5512,general,,2026-11-01T15:56:00Z,2026-11-01T15:59:06Z,,[],none,,en,REWARDS,WS-T-812,2026-11-01T15:59:06Z
INT-0096479,phone,inbound,none,,CUS-00490,ACC-00490,COL-6645,general,credit_line_increase,2026-10-23T23:29:00Z,2026-10-23T23:29:25Z,complete,[],en-US-general,0.87,en,CLI_REQUEST,WS-S-545,2026-10-23T23:29:25Z
INT-0096777,phone,inbound,none,,CUS-00884,ACC-00884,COL-7712,general,product_question,2026-10-09T16:43:00Z,2026-10-09T16:43:22Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-S-212,2026-10-09T16:43:22Z
INT-0097063,chat,inbound,none,,CUS-00594,ACC-00594,COL-3199,general,,2026-10-13T21:03:00Z,2026-10-13T21:06:06Z,,[],none,,en,HARDSHIP,WS-T-599,2026-10-13T21:06:06Z
INT-0097135,phone,inbound,none,,CUS-00595,ACC-00595,COL-6651,general,rewards,2026-09-22T23:24:00Z,2026-09-22T23:24:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-551,2026-09-22T23:24:23Z
INT-0097173,chat,inbound,none,,CUS-00998,ACC-00998,COL-8853,general,,2026-09-23T22:47:00Z,2026-09-23T22:50:06Z,,[],none,,en,REWARDS,WS-S-653,2026-09-23T22:50:06Z
INT-0097380,chat,inbound,none,,CUS-00246,ACC-00246,COL-3112,general,,2026-11-06T19:15:00Z,2026-11-06T19:18:06Z,,[],none,,en,CLI_REQUEST,WS-T-512,2026-11-06T19:18:06Z
INT-0097492,chat,inbound,none,,CUS-00233,ACC-00233,COL-5541,general,,2026-09-16T16:42:00Z,2026-09-16T16:45:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-841,2026-09-16T16:45:06Z
INT-0097537,chat,inbound,none,,CUS-00457,ACC-00457,COL-8819,general,,2026-09-10T13:36:00Z,2026-09-10T13:39:06Z,,[],none,,en,REWARDS,WS-S-619,2026-09-10T13:39:06Z
INT-0097539,phone,inbound,none,,CUS-00730,ACC-00730,COL-8853,general,address_profile,2026-08-26T14:39:00Z,2026-08-26T14:39:23Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-653,2026-08-26T14:39:23Z
INT-0097603,chat,inbound,none,,CUS-00059,ACC-00059,COL-6622,general,,2026-09-06T19:28:00Z,2026-09-06T19:31:06Z,,[],none,,en,CARD_REPLACEMENT,WS-S-522,2026-09-06T19:31:06Z
INT-0097774,phone,inbound,none,,CUS-00475,ACC-00475,COL-6651,general,balance_payment,2026-09-22T18:24:00Z,2026-09-22T18:24:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-551,2026-09-22T18:24:22Z
INT-0097855,phone,inbound,none,,CUS-00260,ACC-00260,COL-7712,general,rewards,2026-10-09T16:19:00Z,2026-10-09T16:19:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-S-212,2026-10-09T16:19:22Z
INT-0097892,phone,outbound,servicing_followup,,CUS-00012,ACC-00012,COL-7721,bilingual,dispute,2026-10-31T23:21:00Z,2026-10-31T23:21:20Z,complete,[],es-US-general,0.84,es,DISPUTE_INTAKE,WS-S-221,2026-10-31T23:21:20Z
INT-0098182,phone,inbound,none,,CUS-01059,ACC-01059,COL-6611,general,dispute,2026-11-07T17:38:00Z,2026-11-07T17:38:22Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-511,2026-11-07T17:38:22Z
INT-0098279,chat,inbound,none,,CUS-00548,ACC-00548,COL-6604,general,,2026-11-10T22:07:00Z,2026-11-10T22:10:06Z,,[],none,,en,REWARDS,WS-S-504,2026-11-10T22:10:06Z
INT-0098404,phone,inbound,none,,CUS-00437,ACC-00437,COL-6651,general,balance_payment,2026-09-22T15:36:00Z,2026-09-22T15:36:24Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-551,2026-09-22T15:36:24Z
INT-0098520,phone,outbound,servicing_followup,,CUS-00899,ACC-00899,COL-4430,bilingual,balance_payment,2026-09-27T00:08:00Z,2026-09-27T00:08:18Z,complete,[],es-US-general,0.83,es,BALANCE_PAYMENT,WS-T-430,2026-09-27T00:08:18Z
INT-0098535,phone,inbound,none,,CUS-00742,ACC-00742,COL-3131,general,rewards,2026-09-05T20:41:00Z,2026-09-05T20:41:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-531,2026-09-05T20:41:23Z
INT-0098547,secure_message,inbound,none,,CUS-00253,ACC-00253,COL-5530,general,,2026-09-22T21:12:00Z,2026-09-22T21:15:06Z,,[],none,,en,HARDSHIP,WS-T-830,2026-09-22T21:15:06Z
INT-0098625,phone,inbound,none,,CUS-00579,ACC-00579,COL-3190,general,close_account,2026-08-21T22:08:00Z,2026-08-21T22:08:24Z,complete,[],en-US-general,0.87,en,RETENTION_SAVE,WS-T-590,2026-08-21T22:08:24Z
INT-0099400,phone,inbound,none,,CUS-00075,ACC-00075,COL-4430,general,balance_payment,2026-08-29T23:24:00Z,2026-08-29T23:24:24Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-430,2026-08-29T23:24:24Z
INT-0099410,chat,inbound,none,,CUS-00217,ACC-00217,COL-7748,general,,2026-10-16T17:36:00Z,2026-10-16T17:39:06Z,,[],none,,en,SALE_BT,WS-S-248,2026-10-16T17:39:06Z
INT-0099487,phone,inbound,none,,CUS-00594,ACC-00594,COL-5526,general,fee_question,2026-09-26T01:33:00Z,2026-09-26T01:33:24Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-T-826,2026-09-26T01:33:24Z
INT-0099512,phone,inbound,none,,CUS-00082,ACC-00082,COL-7705,general,fee_question,2026-08-20T15:21:00Z,2026-08-20T15:21:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-205,2026-08-20T15:21:22Z
INT-0099529,chat,inbound,none,,CUS-00491,ACC-00491,COL-5520,general,,2026-09-28T20:30:00Z,2026-09-28T20:33:06Z,,[],none,,en,FEE_INQUIRY,WS-T-820,2026-09-28T20:33:06Z
INT-0099899,phone,inbound,none,,CUS-00636,ACC-00636,COL-4417,general,other,2026-10-27T16:25:00Z,2026-10-27T16:25:24Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-118,2026-10-27T16:25:24Z
INT-0099941,phone,inbound,none,,CUS-00656,ACC-00656,COL-4409,general,dispute,2026-11-02T21:55:00Z,2026-11-02T21:55:24Z,complete,[],en-US-general,0.87,en,DISPUTE_INTAKE,WS-T-409,2026-11-02T21:55:24Z
INT-0099954,chat,inbound,none,,CUS-00298,ACC-00298,COL-5535,general,,2026-08-23T00:07:00Z,2026-08-23T00:10:06Z,,[],none,,en,REWARDS,WS-T-835,2026-08-23T00:10:06Z
INT-0100000,phone,inbound,none,,CUS-00692,ACC-00692,COL-7730,bilingual,,2026-10-19T14:00:00Z,2026-10-19T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-19T14:00:10Z
INT-0100001,phone,inbound,none,,CUS-00392,ACC-00392,COL-7730,bilingual,,2026-10-20T14:00:00Z,2026-10-20T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-20T14:00:10Z
INT-0100002,phone,inbound,none,,CUS-00510,ACC-00510,COL-7730,bilingual,,2026-10-21T14:00:00Z,2026-10-21T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-21T14:00:10Z
INT-0100003,phone,inbound,none,,CUS-00485,ACC-00485,COL-7730,bilingual,,2026-10-22T14:00:00Z,2026-10-22T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-22T14:00:10Z
INT-0100004,phone,inbound,none,,CUS-00407,ACC-00407,COL-7730,bilingual,,2026-10-23T14:00:00Z,2026-10-23T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-23T14:00:10Z
INT-0100005,phone,inbound,none,,CUS-00637,ACC-00637,COL-7730,bilingual,,2026-10-24T14:00:00Z,2026-10-24T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-24T14:00:10Z
INT-0100006,phone,inbound,none,,CUS-00081,ACC-00081,COL-7730,bilingual,,2026-10-25T14:00:00Z,2026-10-25T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-25T14:00:10Z
INT-0100007,phone,inbound,none,,CUS-00515,ACC-00515,COL-7730,bilingual,,2026-10-26T14:00:00Z,2026-10-26T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-26T14:00:10Z
INT-0100008,phone,inbound,none,,CUS-00018,ACC-00018,COL-7730,bilingual,,2026-10-27T14:00:00Z,2026-10-27T14:00:10Z,complete,[],en-US-general,0.48,es,GEN_INQUIRY,WS-S-230,2026-10-27T14:00:10Z
INT-0100009,phone,inbound,none,,CUS-00188,ACC-00188,COL-7730,bilingual,,2026-10-28T14:00:00Z,2026-10-28T14:00:10Z,complete,[],en-US-general,0.47,es,GEN_INQUIRY,WS-S-230,2026-10-28T14:00:10Z
INT-0100010,phone,inbound,none,,CUS-00679,ACC-00679,COL-7730,bilingual,,2026-10-29T14:00:00Z,2026-10-29T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-29T14:00:10Z
INT-0100011,phone,inbound,none,,CUS-00236,ACC-00236,COL-7730,bilingual,,2026-10-30T14:00:00Z,2026-10-30T14:00:10Z,complete,[],en-US-general,0.46,es,GEN_INQUIRY,WS-S-230,2026-10-30T14:00:10Z
INT-0100012,phone,inbound,none,,CUS-00695,ACC-00695,COL-7730,bilingual,,2026-10-31T14:00:00Z,2026-10-31T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-31T14:00:10Z
INT-0100013,phone,inbound,none,,CUS-00532,ACC-00532,COL-7730,bilingual,,2026-10-19T14:00:00Z,2026-10-19T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-19T14:00:10Z
INT-0100014,phone,inbound,none,,CUS-00499,ACC-00499,COL-7730,bilingual,,2026-10-20T14:00:00Z,2026-10-20T14:00:10Z,complete,[],en-US-general,0.48,es,GEN_INQUIRY,WS-S-230,2026-10-20T14:00:10Z
INT-0100015,phone,inbound,none,,CUS-00148,ACC-00148,COL-7730,bilingual,,2026-10-21T14:00:00Z,2026-10-21T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-21T14:00:10Z
INT-0100016,phone,inbound,none,,CUS-00312,ACC-00312,COL-7730,bilingual,,2026-10-22T14:00:00Z,2026-10-22T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-22T14:00:10Z
INT-0100017,phone,inbound,none,,CUS-01023,ACC-01023,COL-7730,bilingual,,2026-10-23T14:00:00Z,2026-10-23T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-23T14:00:10Z
INT-0100018,phone,inbound,none,,CUS-00261,ACC-00261,COL-7730,bilingual,,2026-10-24T14:00:00Z,2026-10-24T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-24T14:00:10Z
INT-0100019,phone,inbound,none,,CUS-01051,ACC-01051,COL-7730,bilingual,,2026-10-25T14:00:00Z,2026-10-25T14:00:10Z,complete,[],en-US-general,0.47,es,GEN_INQUIRY,WS-S-230,2026-10-25T14:00:10Z
INT-0100020,phone,inbound,none,,CUS-00229,ACC-00229,COL-7730,bilingual,,2026-10-26T14:00:00Z,2026-10-26T14:00:10Z,complete,[],en-US-general,0.53,es,GEN_INQUIRY,WS-S-230,2026-10-26T14:00:10Z
INT-0100021,phone,inbound,none,,CUS-00392,ACC-00392,COL-7730,bilingual,,2026-10-27T14:00:00Z,2026-10-27T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-27T14:00:10Z
INT-0100022,phone,inbound,none,,CUS-00779,ACC-00779,COL-7730,bilingual,,2026-10-28T14:00:00Z,2026-10-28T14:00:10Z,complete,[],en-US-general,0.52,es,GEN_INQUIRY,WS-S-230,2026-10-28T14:00:10Z
INT-0100023,phone,inbound,none,,CUS-00552,ACC-00552,COL-7730,bilingual,,2026-10-29T14:00:00Z,2026-10-29T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-29T14:00:10Z
INT-0100024,phone,inbound,none,,CUS-00390,ACC-00390,COL-7730,bilingual,,2026-10-30T14:00:00Z,2026-10-30T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-30T14:00:10Z
INT-0100025,phone,inbound,none,,CUS-00495,ACC-00495,COL-7730,bilingual,,2026-10-31T14:00:00Z,2026-10-31T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-31T14:00:10Z
INT-0100026,phone,inbound,none,,CUS-00480,ACC-00480,COL-7730,bilingual,,2026-10-19T14:00:00Z,2026-10-19T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-19T14:00:10Z
INT-0100027,phone,inbound,none,,CUS-00018,ACC-00018,COL-7730,bilingual,,2026-10-20T14:00:00Z,2026-10-20T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-20T14:00:10Z
INT-0100028,phone,inbound,none,,CUS-00050,ACC-00050,COL-7730,bilingual,,2026-10-21T14:00:00Z,2026-10-21T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-21T14:00:10Z
INT-0100029,phone,inbound,none,,CUS-00094,ACC-00094,COL-7730,bilingual,,2026-10-22T14:00:00Z,2026-10-22T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-22T14:00:10Z
INT-0100030,phone,inbound,none,,CUS-00979,ACC-00979,COL-7730,bilingual,,2026-10-23T14:00:00Z,2026-10-23T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-23T14:00:10Z
INT-0100031,phone,inbound,none,,CUS-00178,ACC-00178,COL-7730,bilingual,,2026-10-24T14:00:00Z,2026-10-24T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-24T14:00:10Z
INT-0100032,phone,inbound,none,,CUS-01015,ACC-01015,COL-7730,bilingual,,2026-10-25T14:00:00Z,2026-10-25T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-25T14:00:10Z
INT-0100033,phone,inbound,none,,CUS-00221,ACC-00221,COL-7730,bilingual,,2026-10-26T14:00:00Z,2026-10-26T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-26T14:00:10Z
INT-0100034,phone,inbound,none,,CUS-00483,ACC-00483,COL-7730,bilingual,,2026-10-27T14:00:00Z,2026-10-27T14:00:10Z,complete,[],en-US-general,0.46,es,GEN_INQUIRY,WS-S-230,2026-10-27T14:00:10Z
INT-0100035,phone,inbound,none,,CUS-00218,ACC-00218,COL-7730,bilingual,,2026-10-28T14:00:00Z,2026-10-28T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-28T14:00:10Z
INT-0100036,phone,inbound,none,,CUS-00756,ACC-00756,COL-7730,bilingual,,2026-10-29T14:00:00Z,2026-10-29T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-29T14:00:10Z
INT-0100037,phone,inbound,none,,CUS-00692,ACC-00692,COL-7730,bilingual,,2026-10-30T14:00:00Z,2026-10-30T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-30T14:00:10Z
INT-0100038,phone,inbound,none,,CUS-00302,ACC-00302,COL-7730,bilingual,,2026-10-31T14:00:00Z,2026-10-31T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-31T14:00:10Z
INT-0100039,phone,inbound,none,,CUS-00868,ACC-00868,COL-7730,bilingual,,2026-10-19T14:00:00Z,2026-10-19T14:00:10Z,complete,[],en-US-general,0.53,es,GEN_INQUIRY,WS-S-230,2026-10-19T14:00:10Z
INT-0100040,phone,inbound,none,,CUS-01021,ACC-01021,COL-7730,bilingual,,2026-10-20T14:00:00Z,2026-10-20T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-20T14:00:10Z
INT-0100041,phone,inbound,none,,CUS-00630,ACC-00630,COL-7730,bilingual,,2026-10-21T14:00:00Z,2026-10-21T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-21T14:00:10Z
INT-0100042,phone,inbound,none,,CUS-00091,ACC-00091,COL-7730,bilingual,,2026-10-22T14:00:00Z,2026-10-22T14:00:10Z,complete,[],en-US-general,0.48,es,GEN_INQUIRY,WS-S-230,2026-10-22T14:00:10Z
INT-0100043,phone,inbound,none,,CUS-00234,ACC-00234,COL-7730,bilingual,,2026-10-23T14:00:00Z,2026-10-23T14:00:10Z,complete,[],en-US-general,0.47,es,GEN_INQUIRY,WS-S-230,2026-10-23T14:00:10Z
INT-0100044,phone,inbound,none,,CUS-01045,ACC-01045,COL-7730,bilingual,,2026-10-24T14:00:00Z,2026-10-24T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-24T14:00:10Z
INT-0100045,phone,inbound,none,,CUS-00166,ACC-00166,COL-7730,bilingual,,2026-10-25T14:00:00Z,2026-10-25T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-25T14:00:10Z
INT-0100046,phone,inbound,none,,CUS-00868,ACC-00868,COL-7730,bilingual,,2026-10-26T14:00:00Z,2026-10-26T14:00:10Z,complete,[],en-US-general,0.47,es,GEN_INQUIRY,WS-S-230,2026-10-26T14:00:10Z
INT-0100047,phone,inbound,none,,CUS-00435,ACC-00435,COL-7730,bilingual,,2026-10-27T14:00:00Z,2026-10-27T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-27T14:00:10Z
INT-0100048,phone,inbound,none,,CUS-00094,ACC-00094,COL-7730,bilingual,,2026-10-28T14:00:00Z,2026-10-28T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-28T14:00:10Z
INT-0100049,phone,inbound,none,,CUS-00123,ACC-00123,COL-7730,bilingual,,2026-10-29T14:00:00Z,2026-10-29T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-29T14:00:10Z
INT-0100050,phone,inbound,none,,CUS-00302,ACC-00302,COL-7730,bilingual,,2026-10-30T14:00:00Z,2026-10-30T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-30T14:00:10Z
INT-0100051,phone,inbound,none,,CUS-00991,ACC-00991,COL-7730,bilingual,,2026-10-31T14:00:00Z,2026-10-31T14:00:10Z,complete,[],en-US-general,0.48,es,GEN_INQUIRY,WS-S-230,2026-10-31T14:00:10Z
INT-0100052,phone,inbound,none,,CUS-00405,ACC-00405,COL-7730,bilingual,,2026-10-19T14:00:00Z,2026-10-19T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-19T14:00:10Z
INT-0100053,phone,inbound,none,,CUS-00018,ACC-00018,COL-7730,bilingual,,2026-10-20T14:00:00Z,2026-10-20T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-20T14:00:10Z
INT-0100054,phone,inbound,none,,CUS-00302,ACC-00302,COL-7730,bilingual,,2026-10-21T14:00:00Z,2026-10-21T14:00:10Z,complete,[],en-US-general,0.54,es,GEN_INQUIRY,WS-S-230,2026-10-21T14:00:10Z
INT-0100055,phone,inbound,none,,CUS-00883,ACC-00883,COL-7730,bilingual,,2026-10-22T14:00:00Z,2026-10-22T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-22T14:00:10Z
INT-0100056,phone,inbound,none,,CUS-00166,ACC-00166,COL-7730,bilingual,,2026-10-23T14:00:00Z,2026-10-23T14:00:10Z,complete,[],en-US-general,0.53,es,GEN_INQUIRY,WS-S-230,2026-10-23T14:00:10Z
INT-0100057,phone,inbound,none,,CUS-00115,ACC-00115,COL-7730,bilingual,,2026-10-24T14:00:00Z,2026-10-24T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-24T14:00:10Z
INT-0100058,phone,inbound,none,,CUS-00792,ACC-00792,COL-7730,bilingual,,2026-10-25T14:00:00Z,2026-10-25T14:00:10Z,complete,[],en-US-general,0.5,es,GEN_INQUIRY,WS-S-230,2026-10-25T14:00:10Z
INT-0100059,phone,inbound,none,,CUS-00091,ACC-00091,COL-7730,bilingual,,2026-10-26T14:00:00Z,2026-10-26T14:00:10Z,complete,[],en-US-general,0.49,es,GEN_INQUIRY,WS-S-230,2026-10-26T14:00:10Z
INT-0100060,phone,inbound,none,,CUS-00081,ACC-00081,COL-7730,bilingual,,2026-10-27T14:00:00Z,2026-10-27T14:00:10Z,complete,[],en-US-general,0.48,es,GEN_INQUIRY,WS-S-230,2026-10-27T14:00:10Z
INT-0100061,phone,inbound,none,,CUS-00783,ACC-00783,COL-7730,bilingual,,2026-10-28T14:00:00Z,2026-10-28T14:00:10Z,complete,[],en-US-general,0.51,es,GEN_INQUIRY,WS-S-230,2026-10-28T14:00:10Z
INT-0100101,phone,inbound,none,,CUS-01121,ACC-01121,COL-8819,general,lost_card,2026-11-05T23:40:00Z,2026-11-05T23:40:23Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-S-619,2026-11-05T23:40:23Z
INT-0100248,phone,inbound,none,,CUS-00387,ACC-00387,COL-8847,general,balance_payment,2026-11-12T22:36:00Z,2026-11-12T22:36:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-647,2026-11-12T22:36:25Z
INT-0100378,phone,outbound,servicing_followup,,CUS-00151,ACC-00151,COL-3141,bilingual,balance_payment,2026-09-30T23:40:00Z,2026-09-30T23:40:20Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-T-109,2026-09-30T23:40:20Z
INT-0100473,phone,inbound,none,,CUS-00611,ACC-00611,COL-4442,general,balance_transfer,2026-08-23T22:30:00Z,2026-08-23T22:30:24Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-T-442,2026-08-23T22:30:24Z
INT-0100521,phone,inbound,none,,CUS-00161,ACC-00161,COL-8861,general,balance_transfer,2026-09-20T22:50:00Z,2026-09-20T22:50:25Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-S-661,2026-09-20T22:50:25Z
INT-0100537,phone,inbound,none,,CUS-00924,ACC-00924,COL-7712,general,lost_card,2026-09-11T14:23:00Z,2026-09-11T14:23:23Z,complete,[],en-US-general,0.84,en,CARD_REPLACEMENT,WS-S-212,2026-09-11T14:23:23Z
INT-0100552,chat,inbound,none,,CUS-01074,ACC-01074,COL-7741,general,,2026-08-24T16:53:00Z,2026-08-24T16:56:06Z,,[],none,,en,PROFILE_UPDATE,WS-S-241,2026-08-24T16:56:06Z
INT-0101321,chat,inbound,none,,CUS-01063,ACC-01063,COL-3108,general,,2026-10-12T20:52:00Z,2026-10-12T20:55:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-508,2026-10-12T20:55:06Z
INT-0101371,phone,inbound,none,,CUS-01066,ACC-01066,COL-6630,general,balance_payment,2026-10-29T21:35:00Z,2026-10-29T21:35:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-530,2026-10-29T21:35:23Z
INT-0101537,chat,inbound,none,,CUS-00476,ACC-00476,COL-5526,general,,2026-08-28T15:25:00Z,2026-08-28T15:28:06Z,,[],none,,en,SALE_BT,WS-T-826,2026-08-28T15:28:06Z
INT-0101796,phone,inbound,none,,CUS-01030,ACC-01030,COL-3199,general,address_profile,2026-10-13T20:39:00Z,2026-10-13T20:39:22Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-599,2026-10-13T20:39:22Z
INT-0102089,phone,inbound,none,,CUS-00445,ACC-00445,COL-7748,general,rewards,2026-09-18T16:04:00Z,2026-09-18T16:04:23Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-248,2026-09-18T16:04:23Z
INT-0102376,phone,inbound,none,,CUS-00430,ACC-00430,COL-6630,general,address_profile,2026-10-01T21:39:00Z,2026-10-01T21:39:24Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-S-530,2026-10-01T21:39:24Z
INT-0102775,phone,inbound,none,,CUS-00682,ACC-00682,COL-3112,general,close_account,2026-11-06T18:51:00Z,2026-11-06T18:51:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-512,2026-11-06T18:51:22Z
INT-0103120,phone,inbound,none,,CUS-00824,ACC-00824,COL-4436,general,lost_card,2026-08-26T22:03:00Z,2026-08-26T22:03:24Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-T-436,2026-08-26T22:03:24Z
INT-0103424,phone,outbound,servicing_followup,,CUS-00501,ACC-00501,COL-4430,bilingual,balance_payment,2026-11-09T17:20:00Z,2026-11-09T17:20:19Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-T-430,2026-11-09T17:20:19Z
INT-0103425,phone,outbound,servicing_followup,,CUS-00701,ACC-00701,COL-7724,bilingual,balance_payment,2026-10-28T14:00:00Z,2026-10-28T14:00:18Z,complete,[],es-US-general,0.84,es,BALANCE_PAYMENT,WS-S-224,2026-10-28T14:00:18Z
INT-0103500,phone,inbound,none,,CUS-00484,ACC-00484,COL-3199,general,product_question,2026-09-15T21:43:00Z,2026-09-15T21:43:23Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-T-599,2026-09-15T21:43:23Z
INT-0103655,chat,inbound,none,,CUS-00100,ACC-00100,COL-4436,general,,2026-09-23T16:59:00Z,2026-09-23T17:02:06Z,,[],none,,en,FEE_INQUIRY,WS-T-436,2026-09-23T17:02:06Z
INT-0103824,phone,inbound,none,,CUS-00666,ACC-00666,COL-4436,general,balance_payment,2026-08-27T01:15:00Z,2026-08-27T01:15:25Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-436,2026-08-27T01:15:25Z
INT-0103885,chat,inbound,none,,CUS-00539,ACC-00539,COL-3163,general,,2026-08-27T19:38:00Z,2026-08-27T19:41:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-563,2026-08-27T19:41:06Z
