flag_id,interaction_id,rule_id,flagged_at,matched_text,matched_turn_id,available_at
SFL-0029600-01,INT-0029600,SCN-CONSENT-NEG-ENROLL,2026-09-29T17:58:21Z,rules-engine match,,2026-09-29T17:58:21Z
SFL-0029738-01,INT-0029738,SCN-OUTBOUND-SALE,2026-09-15T18:00:21Z,rules-engine match,,2026-09-15T18:00:21Z
SFL-0029920-01,INT-0029920,SCN-PREAPPROVED,2026-09-19T21:32:24Z,rules-engine match,,2026-09-19T21:32:24Z
SFL-0029920-02,INT-0029920,SCN-FAST-DISCLOSURE,2026-09-19T21:33:24Z,second independent rule match,,2026-09-19T21:33:24Z
SFL-0030047-01,INT-0030047,SCN-CREDIT-ASSURANCE,2026-10-01T18:08:24Z,rules-engine match,,2026-10-01T18:08:24Z
SFL-0030326-01,INT-0030326,SCN-WAIVER-ENROLL-60S,2026-08-22T16:51:06Z,rules-engine match,,2026-08-22T16:51:06Z
SFL-0030424-01,INT-0030424,SCN-NO-FEE-DISCLOSED,2026-09-21T19:21:06Z,rules-engine match,,2026-09-21T19:21:06Z
SFL-0030616-01,INT-0030616,SCN-NO-INTEREST-FRAMING,2026-09-17T19:58:22Z,rules-engine match,,2026-09-17T19:58:22Z
SFL-0030642-01,INT-0030642,SCN-PREAPPROVED,2026-08-24T21:01:06Z,rules-engine match,,2026-08-24T21:01:06Z
SFL-0030711-01,INT-0030711,SCN-CLOSE-OBSTRUCTION,2026-10-03T17:18:26Z,rules-engine match,,2026-10-03T17:18:26Z
SFL-0030829-01,INT-0030829,SCN-COMPLAINT-NO-DISPOSITION,2026-09-14T20:13:22Z,rules-engine match,,2026-09-14T20:13:22Z
SFL-0030850-01,INT-0030850,SCN-HARDSHIP-SALE,2026-09-09T15:45:06Z,rules-engine match,,2026-09-09T15:45:06Z
SFL-0030989-01,INT-0030989,SCN-POSTCALL-ENROLL,2026-10-12T00:01:06Z,rules-engine match,,2026-10-12T00:01:06Z
SFL-0031070-01,INT-0031070,SCN-FAST-DISCLOSURE,2026-10-08T17:04:06Z,rules-engine match,,2026-10-08T17:04:06Z
SFL-0031164-01,INT-0031164,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-15T23:39:06Z,rules-engine match,,2026-09-15T23:39:06Z
SFL-0031201-01,INT-0031201,SCN-RECORDING-GAP-SALE,2026-10-20T19:13:20Z,rules-engine match,,2026-10-20T19:13:20Z
SFL-0031262-01,INT-0031262,SCN-CONSENT-NEG-ENROLL,2026-11-02T21:00:25Z,rules-engine match,,2026-11-02T21:00:25Z
SFL-0031826-01,INT-0031826,SCN-OUTBOUND-SALE,2026-10-29T17:04:22Z,rules-engine match,,2026-10-29T17:04:22Z
SFL-0031904-01,INT-0031904,SCN-CREDIT-ASSURANCE,2026-10-10T21:59:24Z,rules-engine match,,2026-10-10T21:59:24Z
SFL-0031965-01,INT-0031965,SCN-WAIVER-ENROLL-60S,2026-11-07T17:22:06Z,rules-engine match,,2026-11-07T17:22:06Z
SFL-0032052-01,INT-0032052,SCN-NO-FEE-DISCLOSED,2026-11-10T01:55:25Z,rules-engine match,,2026-11-10T01:55:25Z
SFL-0032125-01,INT-0032125,SCN-NO-INTEREST-FRAMING,2026-09-16T20:47:22Z,rules-engine match,,2026-09-16T20:47:22Z
SFL-0032136-01,INT-0032136,SCN-PREAPPROVED,2026-09-03T22:15:06Z,rules-engine match,,2026-09-03T22:15:06Z
SFL-0032230-01,INT-0032230,SCN-CLOSE-OBSTRUCTION,2026-09-25T00:18:06Z,rules-engine match,,2026-09-25T00:18:06Z
SFL-0032355-01,INT-0032355,SCN-COMPLAINT-NO-DISPOSITION,2026-09-23T22:28:24Z,rules-engine match,,2026-09-23T22:28:24Z
SFL-0032384-01,INT-0032384,SCN-HARDSHIP-SALE,2026-09-20T22:19:22Z,rules-engine match,,2026-09-20T22:19:22Z
SFL-0032680-01,INT-0032680,SCN-POSTCALL-ENROLL,2026-10-14T19:55:22Z,rules-engine match,,2026-10-14T19:55:22Z
SFL-0032709-01,INT-0032709,SCN-FAST-DISCLOSURE,2026-11-13T01:29:06Z,rules-engine match,,2026-11-13T01:29:06Z
SFL-0033032-01,INT-0033032,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-03T18:42:25Z,rules-engine match,,2026-10-03T18:42:25Z
SFL-0033274-01,INT-0033274,SCN-RECORDING-GAP-SALE,2026-10-14T19:31:24Z,rules-engine match,,2026-10-14T19:31:24Z
SFL-0033414-01,INT-0033414,SCN-CONSENT-NEG-ENROLL,2026-11-03T22:23:22Z,rules-engine match,,2026-11-03T22:23:22Z
SFL-0033478-01,INT-0033478,SCN-OUTBOUND-SALE,2026-11-12T00:12:06Z,rules-engine match,,2026-11-12T00:12:06Z
SFL-0033480-01,INT-0033480,SCN-CREDIT-ASSURANCE,2026-10-28T15:29:25Z,rules-engine match,,2026-10-28T15:29:25Z
SFL-0033488-01,INT-0033488,SCN-WAIVER-ENROLL-60S,2026-10-07T15:50:25Z,rules-engine match,,2026-10-07T15:50:25Z
SFL-0033536-01,INT-0033536,SCN-NO-FEE-DISCLOSED,2026-08-22T21:24:22Z,rules-engine match,,2026-08-22T21:24:22Z
SFL-0033759-01,INT-0033759,SCN-NO-INTEREST-FRAMING,2026-11-05T19:00:06Z,rules-engine match,,2026-11-05T19:00:06Z
SFL-0033931-01,INT-0033931,SCN-PREAPPROVED,2026-09-27T18:24:23Z,rules-engine match,,2026-09-27T18:24:23Z
SFL-0033999-01,INT-0033999,SCN-CLOSE-OBSTRUCTION,2026-09-28T23:11:23Z,rules-engine match,,2026-09-28T23:11:23Z
SFL-0034184-01,INT-0034184,SCN-COMPLAINT-NO-DISPOSITION,2026-09-27T22:48:26Z,rules-engine match,,2026-09-27T22:48:26Z
SFL-0034347-01,INT-0034347,SCN-HARDSHIP-SALE,2026-09-11T17:28:25Z,rules-engine match,,2026-09-11T17:28:25Z
SFL-0035132-01,INT-0035132,SCN-POSTCALL-ENROLL,2026-09-07T16:32:24Z,rules-engine match,,2026-09-07T16:32:24Z
SFL-0035142-01,INT-0035142,SCN-FAST-DISCLOSURE,2026-09-16T21:35:25Z,rules-engine match,,2026-09-16T21:35:25Z
SFL-0035258-01,INT-0035258,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-13T13:08:23Z,rules-engine match,,2026-10-13T13:08:23Z
SFL-0036125-01,INT-0036125,SCN-RECORDING-GAP-SALE,2026-09-27T16:12:25Z,rules-engine match,,2026-09-27T16:12:25Z
SFL-0036144-01,INT-0036144,SCN-CONSENT-NEG-ENROLL,2026-10-03T15:06:23Z,rules-engine match,,2026-10-03T15:06:23Z
SFL-0036299-01,INT-0036299,SCN-OUTBOUND-SALE,2026-08-20T17:38:21Z,rules-engine match,,2026-08-20T17:38:21Z
SFL-0036712-01,INT-0036712,SCN-CREDIT-ASSURANCE,2026-10-28T22:41:22Z,rules-engine match,,2026-10-28T22:41:22Z
SFL-0037110-01,INT-0037110,SCN-WAIVER-ENROLL-60S,2026-08-18T15:43:06Z,rules-engine match,,2026-08-18T15:43:06Z
SFL-0037112-01,INT-0037112,SCN-NO-FEE-DISCLOSED,2026-09-23T19:52:23Z,rules-engine match,,2026-09-23T19:52:23Z
SFL-0037130-01,INT-0037130,SCN-NO-INTEREST-FRAMING,2026-09-06T18:09:23Z,rules-engine match,,2026-09-06T18:09:23Z
SFL-0037135-01,INT-0037135,SCN-PREAPPROVED,2026-10-20T01:41:06Z,rules-engine match,,2026-10-20T01:41:06Z
SFL-0037182-01,INT-0037182,SCN-CLOSE-OBSTRUCTION,2026-10-21T18:36:24Z,rules-engine match,,2026-10-21T18:36:24Z
SFL-0038010-01,INT-0038010,SCN-COMPLAINT-NO-DISPOSITION,2026-10-08T21:37:23Z,rules-engine match,,2026-10-08T21:37:23Z
SFL-0038312-01,INT-0038312,SCN-HARDSHIP-SALE,2026-10-17T21:07:06Z,rules-engine match,,2026-10-17T21:07:06Z
SFL-0038396-01,INT-0038396,SCN-POSTCALL-ENROLL,2026-08-19T18:06:06Z,rules-engine match,,2026-08-19T18:06:06Z
SFL-0038570-01,INT-0038570,SCN-FAST-DISCLOSURE,2026-08-17T15:53:23Z,rules-engine match,,2026-08-17T15:53:23Z
SFL-0038582-01,INT-0038582,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-27T14:22:06Z,rules-engine match,,2026-08-27T14:22:06Z
SFL-0039021-01,INT-0039021,SCN-RECORDING-GAP-SALE,2026-10-08T21:37:24Z,rules-engine match,,2026-10-08T21:37:24Z
SFL-0039123-01,INT-0039123,SCN-CONSENT-NEG-ENROLL,2026-10-31T19:26:25Z,rules-engine match,,2026-10-31T19:26:25Z
SFL-0039841-01,INT-0039841,SCN-OUTBOUND-SALE,2026-09-29T17:34:26Z,rules-engine match,,2026-09-29T17:34:26Z
SFL-0039877-01,INT-0039877,SCN-CREDIT-ASSURANCE,2026-08-27T18:46:06Z,rules-engine match,,2026-08-27T18:46:06Z
SFL-0039916-01,INT-0039916,SCN-WAIVER-ENROLL-60S,2026-11-02T18:12:19Z,rules-engine match,,2026-11-02T18:12:19Z
SFL-0040040-01,INT-0040040,SCN-NO-FEE-DISCLOSED,2026-11-10T17:05:15Z,rules-engine match,,2026-11-10T17:05:15Z
SFL-0040041-01,INT-0040041,SCN-NO-INTEREST-FRAMING,2026-11-11T17:05:15Z,rules-engine match,,2026-11-11T17:05:15Z
SFL-0040042-01,INT-0040042,SCN-PREAPPROVED,2026-10-01T17:05:15Z,rules-engine match,,2026-10-01T17:05:15Z
SFL-0040043-01,INT-0040043,SCN-CLOSE-OBSTRUCTION,2026-10-02T17:05:15Z,rules-engine match,,2026-10-02T17:05:15Z
SFL-0040044-01,INT-0040044,SCN-COMPLAINT-NO-DISPOSITION,2026-10-03T17:05:15Z,rules-engine match,,2026-10-03T17:05:15Z
SFL-0040045-01,INT-0040045,SCN-HARDSHIP-SALE,2026-10-04T17:05:15Z,rules-engine match,,2026-10-04T17:05:15Z
SFL-0040396-01,INT-0040396,SCN-POSTCALL-ENROLL,2026-10-04T20:53:23Z,rules-engine match,,2026-10-04T20:53:23Z
SFL-0040951-01,INT-0040951,SCN-FAST-DISCLOSURE,2026-09-21T22:21:06Z,rules-engine match,,2026-09-21T22:21:06Z
SFL-0040953-01,INT-0040953,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-25T18:44:22Z,rules-engine match,,2026-10-25T18:44:22Z
SFL-0041038-01,INT-0041038,SCN-RECORDING-GAP-SALE,2026-09-21T18:57:06Z,rules-engine match,,2026-09-21T18:57:06Z
SFL-0041319-01,INT-0041319,SCN-CONSENT-NEG-ENROLL,2026-08-18T22:40:23Z,rules-engine match,,2026-08-18T22:40:23Z
SFL-0041655-01,INT-0041655,SCN-OUTBOUND-SALE,2026-10-15T19:06:21Z,rules-engine match,,2026-10-15T19:06:21Z
SFL-0041701-01,INT-0041701,SCN-CREDIT-ASSURANCE,2026-11-13T20:48:26Z,rules-engine match,,2026-11-13T20:48:26Z
SFL-0041775-01,INT-0041775,SCN-WAIVER-ENROLL-60S,2026-10-12T01:13:06Z,rules-engine match,,2026-10-12T01:13:06Z
SFL-0041829-01,INT-0041829,SCN-NO-FEE-DISCLOSED,2026-09-13T00:03:25Z,rules-engine match,,2026-09-13T00:03:25Z
SFL-0041835-01,INT-0041835,SCN-NO-INTEREST-FRAMING,2026-09-10T16:17:26Z,rules-engine match,,2026-09-10T16:17:26Z
SFL-0041855-01,INT-0041855,SCN-PREAPPROVED,2026-08-25T15:45:18Z,rules-engine match,,2026-08-25T15:45:18Z
SFL-0041861-01,INT-0041861,SCN-CLOSE-OBSTRUCTION,2026-10-25T19:11:06Z,rules-engine match,,2026-10-25T19:11:06Z
SFL-0041875-01,INT-0041875,SCN-COMPLAINT-NO-DISPOSITION,2026-09-07T17:08:22Z,rules-engine match,,2026-09-07T17:08:22Z
SFL-0041877-01,INT-0041877,SCN-HARDSHIP-SALE,2026-11-08T21:54:24Z,rules-engine match,,2026-11-08T21:54:24Z
SFL-0042032-01,INT-0042032,SCN-POSTCALL-ENROLL,2026-09-01T17:29:06Z,rules-engine match,,2026-09-01T17:29:06Z
SFL-0042296-01,INT-0042296,SCN-FAST-DISCLOSURE,2026-10-21T00:40:06Z,rules-engine match,,2026-10-21T00:40:06Z
SFL-0042444-01,INT-0042444,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-08-29T20:56:06Z,rules-engine match,,2026-08-29T20:56:06Z
SFL-0042695-01,INT-0042695,SCN-RECORDING-GAP-SALE,2026-09-24T23:39:18Z,rules-engine match,,2026-09-24T23:39:18Z
SFL-0042909-01,INT-0042909,SCN-CONSENT-NEG-ENROLL,2026-10-04T17:53:19Z,rules-engine match,,2026-10-04T17:53:19Z
SFL-0043119-01,INT-0043119,SCN-OUTBOUND-SALE,2026-09-24T00:28:22Z,rules-engine match,,2026-09-24T00:28:22Z
SFL-0043353-01,INT-0043353,SCN-CREDIT-ASSURANCE,2026-08-21T15:37:23Z,rules-engine match,,2026-08-21T15:37:23Z
SFL-0043381-01,INT-0043381,SCN-WAIVER-ENROLL-60S,2026-10-10T15:47:23Z,rules-engine match,,2026-10-10T15:47:23Z
SFL-0043566-01,INT-0043566,SCN-NO-FEE-DISCLOSED,2026-09-07T18:23:06Z,rules-engine match,,2026-09-07T18:23:06Z
SFL-0043609-01,INT-0043609,SCN-NO-INTEREST-FRAMING,2026-10-01T21:20:23Z,rules-engine match,,2026-10-01T21:20:23Z
SFL-0043830-01,INT-0043830,SCN-PREAPPROVED,2026-09-04T22:14:06Z,rules-engine match,,2026-09-04T22:14:06Z
SFL-0043860-01,INT-0043860,SCN-CLOSE-OBSTRUCTION,2026-08-26T19:56:25Z,rules-engine match,,2026-08-26T19:56:25Z
SFL-0043934-01,INT-0043934,SCN-COMPLAINT-NO-DISPOSITION,2026-10-06T18:42:06Z,rules-engine match,,2026-10-06T18:42:06Z
SFL-0044164-01,INT-0044164,SCN-HARDSHIP-SALE,2026-11-08T01:43:23Z,rules-engine match,,2026-11-08T01:43:23Z
SFL-0044281-01,INT-0044281,SCN-POSTCALL-ENROLL,2026-10-05T23:52:18Z,rules-engine match,,2026-10-05T23:52:18Z
SFL-0044403-01,INT-0044403,SCN-FAST-DISCLOSURE,2026-08-21T14:49:23Z,rules-engine match,,2026-08-21T14:49:23Z
SFL-0044589-01,INT-0044589,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-27T23:27:06Z,rules-engine match,,2026-09-27T23:27:06Z
SFL-0044759-01,INT-0044759,SCN-RECORDING-GAP-SALE,2026-10-30T01:52:23Z,rules-engine match,,2026-10-30T01:52:23Z
SFL-0044929-01,INT-0044929,SCN-CONSENT-NEG-ENROLL,2026-08-26T17:44:22Z,rules-engine match,,2026-08-26T17:44:22Z
SFL-0045035-01,INT-0045035,SCN-OUTBOUND-SALE,2026-11-13T01:21:22Z,rules-engine match,,2026-11-13T01:21:22Z
SFL-0045057-01,INT-0045057,SCN-CREDIT-ASSURANCE,2026-09-06T16:57:22Z,rules-engine match,,2026-09-06T16:57:22Z
SFL-0045205-01,INT-0045205,SCN-WAIVER-ENROLL-60S,2026-09-21T17:30:24Z,rules-engine match,,2026-09-21T17:30:24Z
SFL-0045254-01,INT-0045254,SCN-NO-FEE-DISCLOSED,2026-09-03T23:00:23Z,rules-engine match,,2026-09-03T23:00:23Z
SFL-0045405-01,INT-0045405,SCN-NO-INTEREST-FRAMING,2026-09-05T16:46:19Z,rules-engine match,,2026-09-05T16:46:19Z
SFL-0045742-01,INT-0045742,SCN-PREAPPROVED,2026-10-24T18:12:06Z,rules-engine match,,2026-10-24T18:12:06Z
SFL-0045857-01,INT-0045857,SCN-CLOSE-OBSTRUCTION,2026-09-21T19:18:26Z,rules-engine match,,2026-09-21T19:18:26Z
SFL-0045973-01,INT-0045973,SCN-COMPLAINT-NO-DISPOSITION,2026-11-08T00:58:06Z,rules-engine match,,2026-11-08T00:58:06Z
SFL-0045976-01,INT-0045976,SCN-HARDSHIP-SALE,2026-10-26T18:55:22Z,rules-engine match,,2026-10-26T18:55:22Z
SFL-0046105-01,INT-0046105,SCN-POSTCALL-ENROLL,2026-10-10T23:47:22Z,rules-engine match,,2026-10-10T23:47:22Z
SFL-0046405-01,INT-0046405,SCN-FAST-DISCLOSURE,2026-10-31T13:53:06Z,rules-engine match,,2026-10-31T13:53:06Z
SFL-0047030-01,INT-0047030,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-04T00:02:06Z,rules-engine match,,2026-11-04T00:02:06Z
SFL-0047193-01,INT-0047193,SCN-RECORDING-GAP-SALE,2026-11-12T18:56:23Z,rules-engine match,,2026-11-12T18:56:23Z
SFL-0047245-01,INT-0047245,SCN-CONSENT-NEG-ENROLL,2026-10-11T21:46:19Z,rules-engine match,,2026-10-11T21:46:19Z
SFL-0047916-01,INT-0047916,SCN-OUTBOUND-SALE,2026-08-18T23:31:06Z,rules-engine match,,2026-08-18T23:31:06Z
SFL-0048047-01,INT-0048047,SCN-CREDIT-ASSURANCE,2026-09-20T15:07:24Z,rules-engine match,,2026-09-20T15:07:24Z
SFL-0048218-01,INT-0048218,SCN-WAIVER-ENROLL-60S,2026-11-10T16:50:06Z,rules-engine match,,2026-11-10T16:50:06Z
SFL-0048684-01,INT-0048684,SCN-NO-FEE-DISCLOSED,2026-08-29T18:56:06Z,rules-engine match,,2026-08-29T18:56:06Z
SFL-0048921-01,INT-0048921,SCN-NO-INTEREST-FRAMING,2026-10-02T16:58:06Z,rules-engine match,,2026-10-02T16:58:06Z
SFL-0048937-01,INT-0048937,SCN-PREAPPROVED,2026-09-06T01:34:26Z,rules-engine match,,2026-09-06T01:34:26Z
SFL-0049322-01,INT-0049322,SCN-CLOSE-OBSTRUCTION,2026-09-09T17:57:06Z,rules-engine match,,2026-09-09T17:57:06Z
SFL-0049343-01,INT-0049343,SCN-COMPLAINT-NO-DISPOSITION,2026-09-07T20:32:18Z,rules-engine match,,2026-09-07T20:32:18Z
SFL-0049606-01,INT-0049606,SCN-HARDSHIP-SALE,2026-10-09T18:12:19Z,rules-engine match,,2026-10-09T18:12:19Z
SFL-0049730-01,INT-0049730,SCN-POSTCALL-ENROLL,2026-09-23T17:28:25Z,rules-engine match,,2026-09-23T17:28:25Z
SFL-0049914-01,INT-0049914,SCN-FAST-DISCLOSURE,2026-09-26T19:25:23Z,rules-engine match,,2026-09-26T19:25:23Z
SFL-0049934-01,INT-0049934,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-09-02T14:01:24Z,rules-engine match,,2026-09-02T14:01:24Z
SFL-0050052-01,INT-0050052,SCN-RECORDING-GAP-SALE,2026-11-12T20:21:24Z,rules-engine match,,2026-11-12T20:21:24Z
SFL-0050131-01,INT-0050131,SCN-CONSENT-NEG-ENROLL,2026-11-05T16:57:22Z,rules-engine match,,2026-11-05T16:57:22Z
SFL-0050138-01,INT-0050138,SCN-OUTBOUND-SALE,2026-10-29T01:08:06Z,rules-engine match,,2026-10-29T01:08:06Z
SFL-0050187-01,INT-0050187,SCN-CREDIT-ASSURANCE,2026-09-21T16:18:23Z,rules-engine match,,2026-09-21T16:18:23Z
SFL-0051145-01,INT-0051145,SCN-WAIVER-ENROLL-60S,2026-11-10T15:47:24Z,rules-engine match,,2026-11-10T15:47:24Z
SFL-0051295-01,INT-0051295,SCN-NO-FEE-DISCLOSED,2026-10-22T13:47:23Z,rules-engine match,,2026-10-22T13:47:23Z
SFL-0051419-01,INT-0051419,SCN-NO-INTEREST-FRAMING,2026-09-02T23:37:26Z,rules-engine match,,2026-09-02T23:37:26Z
SFL-0051612-01,INT-0051612,SCN-PREAPPROVED,2026-09-12T23:39:20Z,rules-engine match,,2026-09-12T23:39:20Z
SFL-0051798-01,INT-0051798,SCN-CLOSE-OBSTRUCTION,2026-10-31T00:03:24Z,rules-engine match,,2026-10-31T00:03:24Z
SFL-0051851-01,INT-0051851,SCN-COMPLAINT-NO-DISPOSITION,2026-09-15T20:24:22Z,rules-engine match,,2026-09-15T20:24:22Z
SFL-0051979-01,INT-0051979,SCN-HARDSHIP-SALE,2026-10-21T13:36:24Z,rules-engine match,,2026-10-21T13:36:24Z
SFL-0052165-01,INT-0052165,SCN-POSTCALL-ENROLL,2026-09-16T01:48:26Z,rules-engine match,,2026-09-16T01:48:26Z
SFL-0052166-01,INT-0052166,SCN-FAST-DISCLOSURE,2026-11-06T23:47:06Z,rules-engine match,,2026-11-06T23:47:06Z
SFL-0052199-01,INT-0052199,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-07T23:07:26Z,rules-engine match,,2026-11-07T23:07:26Z
SFL-0052205-01,INT-0052205,SCN-RECORDING-GAP-SALE,2026-09-11T23:55:06Z,rules-engine match,,2026-09-11T23:55:06Z
SFL-0052339-01,INT-0052339,SCN-CONSENT-NEG-ENROLL,2026-09-04T19:35:24Z,rules-engine match,,2026-09-04T19:35:24Z
SFL-0052397-01,INT-0052397,SCN-OUTBOUND-SALE,2026-08-22T18:48:26Z,rules-engine match,,2026-08-22T18:48:26Z
SFL-0052453-01,INT-0052453,SCN-CREDIT-ASSURANCE,2026-10-10T22:50:06Z,rules-engine match,,2026-10-10T22:50:06Z
SFL-0052460-01,INT-0052460,SCN-WAIVER-ENROLL-60S,2026-09-22T21:17:22Z,rules-engine match,,2026-09-22T21:17:22Z
SFL-0052532-01,INT-0052532,SCN-NO-FEE-DISCLOSED,2026-09-19T22:11:06Z,rules-engine match,,2026-09-19T22:11:06Z
SFL-0052595-01,INT-0052595,SCN-NO-INTEREST-FRAMING,2026-10-25T23:20:23Z,rules-engine match,,2026-10-25T23:20:23Z
SFL-0052912-01,INT-0052912,SCN-PREAPPROVED,2026-09-17T15:13:06Z,rules-engine match,,2026-09-17T15:13:06Z
SFL-0052917-01,INT-0052917,SCN-CLOSE-OBSTRUCTION,2026-10-30T15:15:22Z,rules-engine match,,2026-10-30T15:15:22Z
SFL-0053054-01,INT-0053054,SCN-COMPLAINT-NO-DISPOSITION,2026-08-26T21:47:06Z,rules-engine match,,2026-08-26T21:47:06Z
SFL-0053503-01,INT-0053503,SCN-HARDSHIP-SALE,2026-09-14T18:25:24Z,rules-engine match,,2026-09-14T18:25:24Z
SFL-0053661-01,INT-0053661,SCN-POSTCALL-ENROLL,2026-10-24T14:09:23Z,rules-engine match,,2026-10-24T14:09:23Z
SFL-0053662-01,INT-0053662,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-02T18:10:06Z,rules-engine match,,2026-10-02T18:10:06Z
SFL-0053662-02,INT-0053662,SCN-WAIVER-ENROLL-60S,2026-10-02T18:11:06Z,second independent rule match,,2026-10-02T18:11:06Z
SFL-0053691-01,INT-0053691,SCN-FAST-DISCLOSURE,2026-10-23T21:46:20Z,rules-engine match,,2026-10-23T21:46:20Z
SFL-0053721-01,INT-0053721,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-19T17:14:23Z,rules-engine match,,2026-10-19T17:14:23Z
SFL-0053793-01,INT-0053793,SCN-RECORDING-GAP-SALE,2026-10-11T23:01:06Z,rules-engine match,,2026-10-11T23:01:06Z
SFL-0053814-01,INT-0053814,SCN-CONSENT-NEG-ENROLL,2026-11-04T00:14:06Z,rules-engine match,,2026-11-04T00:14:06Z
SFL-0053873-01,INT-0053873,SCN-OUTBOUND-SALE,2026-10-12T13:57:24Z,rules-engine match,,2026-10-12T13:57:24Z
SFL-0053920-01,INT-0053920,SCN-CREDIT-ASSURANCE,2026-10-09T17:15:06Z,rules-engine match,,2026-10-09T17:15:06Z
SFL-0054129-01,INT-0054129,SCN-WAIVER-ENROLL-60S,2026-10-06T21:18:06Z,rules-engine match,,2026-10-06T21:18:06Z
SFL-0054130-01,INT-0054130,SCN-NO-FEE-DISCLOSED,2026-08-23T21:11:24Z,rules-engine match,,2026-08-23T21:11:24Z
SFL-0054131-01,INT-0054131,SCN-NO-INTEREST-FRAMING,2026-10-17T17:28:24Z,rules-engine match,,2026-10-17T17:28:24Z
SFL-0054250-01,INT-0054250,SCN-PREAPPROVED,2026-10-10T16:47:24Z,rules-engine match,,2026-10-10T16:47:24Z
SFL-0054761-01,INT-0054761,SCN-CLOSE-OBSTRUCTION,2026-11-09T22:50:25Z,rules-engine match,,2026-11-09T22:50:25Z
SFL-0054782-01,INT-0054782,SCN-COMPLAINT-NO-DISPOSITION,2026-09-18T21:48:06Z,rules-engine match,,2026-09-18T21:48:06Z
SFL-0055223-01,INT-0055223,SCN-HARDSHIP-SALE,2026-09-14T23:04:06Z,rules-engine match,,2026-09-14T23:04:06Z
SFL-0055744-01,INT-0055744,SCN-POSTCALL-ENROLL,2026-10-03T13:45:06Z,rules-engine match,,2026-10-03T13:45:06Z
SFL-0055814-01,INT-0055814,SCN-FAST-DISCLOSURE,2026-10-18T17:39:18Z,rules-engine match,,2026-10-18T17:39:18Z
SFL-0055892-01,INT-0055892,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-11-01T18:04:06Z,rules-engine match,,2026-11-01T18:04:06Z
SFL-0055976-01,INT-0055976,SCN-POSTCALL-ENROLL,2026-10-08T21:49:25Z,rules-engine match,,2026-10-08T21:49:25Z
SFL-0055976-02,INT-0055976,SCN-OUTBOUND-SALE,2026-10-08T21:50:25Z,second independent rule match,,2026-10-08T21:50:25Z
SFL-0056011-01,INT-0056011,SCN-RECORDING-GAP-SALE,2026-09-08T18:55:22Z,rules-engine match,,2026-09-08T18:55:22Z
SFL-0056171-01,INT-0056171,SCN-CONSENT-NEG-ENROLL,2026-09-19T21:47:06Z,rules-engine match,,2026-09-19T21:47:06Z
SFL-0056275-01,INT-0056275,SCN-OUTBOUND-SALE,2026-09-22T15:29:22Z,rules-engine match,,2026-09-22T15:29:22Z
SFL-0056620-01,INT-0056620,SCN-CREDIT-ASSURANCE,2026-09-29T22:34:23Z,rules-engine match,,2026-09-29T22:34:23Z
SFL-0056677-01,INT-0056677,SCN-WAIVER-ENROLL-60S,2026-08-22T23:00:25Z,rules-engine match,,2026-08-22T23:00:25Z
SFL-0057123-01,INT-0057123,SCN-NO-FEE-DISCLOSED,2026-11-11T18:49:22Z,rules-engine match,,2026-11-11T18:49:22Z
SFL-0057140-01,INT-0057140,SCN-NO-INTEREST-FRAMING,2026-10-26T15:55:24Z,rules-engine match,,2026-10-26T15:55:24Z
SFL-0057192-01,INT-0057192,SCN-PREAPPROVED,2026-11-11T20:04:25Z,rules-engine match,,2026-11-11T20:04:25Z
SFL-0057303-01,INT-0057303,SCN-CLOSE-OBSTRUCTION,2026-09-25T23:26:23Z,rules-engine match,,2026-09-25T23:26:23Z
SFL-0057435-01,INT-0057435,SCN-COMPLAINT-NO-DISPOSITION,2026-08-25T16:00:06Z,rules-engine match,,2026-08-25T16:00:06Z
SFL-0057558-01,INT-0057558,SCN-HARDSHIP-SALE,2026-10-25T15:32:24Z,rules-engine match,,2026-10-25T15:32:24Z
SFL-0057792-01,INT-0057792,SCN-POSTCALL-ENROLL,2026-09-12T18:51:24Z,rules-engine match,,2026-09-12T18:51:24Z
SFL-0058056-01,INT-0058056,SCN-FAST-DISCLOSURE,2026-09-30T15:33:24Z,rules-engine match,,2026-09-30T15:33:24Z
SFL-0058093-01,INT-0058093,SCN-TOPDECILE-ADDON-TEAMFLAG,2026-10-15T17:21:06Z,rules-engine match,,2026-10-15T17:21:06Z
SFL-0058559-01,INT-0058559,SCN-RECORDING-GAP-SALE,2026-10-28T19:29:24Z,rules-engine match,,2026-10-28T19:29:24Z
SFL-0059254-01,INT-0059254,SCN-CONSENT-NEG-ENROLL,2026-09-27T18:48:22Z,rules-engine match,,2026-09-27T18:48:22Z
