enrollment_id,account_id,product,source_interaction_id,source_colleague_id,enrolled_at_local,enrolled_tz,status,cancelled_at,cancel_reason,cancel_channel,available_at
ENR-0239162,ACC-01038,CARDSHIELD,INT-0240947,COL-3150,2026-11-10T13:47:12,America/Phoenix,active,,,,2026-11-10T20:49:12Z
ENR-0241091,ACC-00762,CARDSHIELD,INT-0688581,COL-5510,2026-10-07T10:21:12,America/Phoenix,cancelled,2026-10-17T17:21:18Z,customer_request,phone,2026-10-07T17:23:12Z
ENR-0241500,ACC-00049,CARDSHIELD,INT-0190716,COL-6622,2026-10-04T09:48:14,America/Chicago,active,,,,2026-10-04T14:50:14Z
ENR-0243087,ACC-00612,CARDSHIELD,INT-0364573,COL-8870,2026-08-20T15:21:12,America/Chicago,active,,,,2026-08-20T20:23:12Z
ENR-0243589,ACC-00862,CARDSHIELD,INT-0088205,COL-5526,2026-10-23T15:41:12,America/Phoenix,active,,,,2026-10-23T22:43:12Z
ENR-0244182,ACC-00058,CARDSHIELD,INT-0573393,COL-3177,2026-10-19T15:57:20,America/Phoenix,active,,,,2026-10-19T22:59:20Z
ENR-0247442,ACC-00838,CARDSHIELD,INT-0335219,COL-6658,2026-10-17T16:47:12,America/Chicago,active,,,,2026-10-17T21:49:12Z
ENR-0248901,ACC-00921,CARDSHIELD,INT-0808996,COL-7735,2026-10-22T14:30:19,America/Chicago,active,,,,2026-10-22T19:32:19Z
ENR-0249303,ACC-00899,CARDSHIELD,INT-0098520,COL-4430,2026-09-26T17:08:12,America/Phoenix,active,,,,2026-09-27T00:10:12Z
ENR-0249698,ACC-00708,CARDSHIELD,INT-0818363,COL-6645,2026-10-23T12:17:18,America/Chicago,active,,,,2026-10-23T17:19:18Z
ENR-0250376,ACC-00338,CARDSHIELD,INT-0257617,COL-5535,2026-10-17T15:47:13,America/Phoenix,active,,,,2026-10-17T22:49:13Z
ENR-0253109,ACC-00925,CARDSHIELD,INT-0265478,COL-3163,2026-10-22T08:54:12,America/Phoenix,active,,,,2026-10-22T15:56:12Z
ENR-0253447,ACC-00012,CARDSHIELD,INT-0405306,COL-7705,2026-09-17T08:41:14,America/Chicago,active,,,,2026-09-17T13:43:14Z
ENR-0253470,ACC-00060,CARDSHIELD,INT-0257061,COL-4417,2026-09-29T17:29:20,America/Phoenix,active,,,,2026-09-30T00:31:20Z
ENR-0254765,ACC-00773,CARDSHIELD,INT-0545605,COL-6611,2026-11-07T10:02:15,America/Chicago,active,,,,2026-11-07T16:04:15Z
ENR-0255136,ACC-00460,CARDSHIELD,INT-0975052,COL-7741,2026-10-19T16:09:18,America/Chicago,active,,,,2026-10-19T21:11:18Z
ENR-0259841,ACC-00747,CARDSHIELD,INT-0539409,COL-3190,2026-10-16T17:36:15,America/Phoenix,active,,,,2026-10-17T00:38:15Z
ENR-0260668,ACC-00849,CARDSHIELD,INT-0353426,COL-7708,2026-10-12T13:28:12,America/Chicago,active,,,,2026-10-12T18:30:12Z
ENR-0262289,ACC-00599,CARDSHIELD,INT-0848345,COL-3190,2026-09-18T14:28:12,America/Phoenix,active,,,,2026-09-18T21:30:12Z
ENR-0262937,ACC-00812,CARDSHIELD,INT-0331053,COL-5526,2026-09-25T12:21:12,America/Phoenix,cancelled,2026-10-05T19:21:18Z,customer_request,phone,2026-09-25T19:23:12Z
ENR-0264710,ACC-00908,CARDSHIELD,INT-0348526,COL-8870,2026-11-10T10:37:17,America/Chicago,active,,,,2026-11-10T16:39:17Z
ENR-0265368,ACC-00973,CARDSHIELD,INT-0770437,COL-8861,2026-09-20T18:02:16,America/Chicago,active,,,,2026-09-20T23:04:16Z
ENR-0267416,ACC-00510,CARDSHIELD,INT-0366372,COL-6618,2026-10-07T18:09:18,America/Chicago,active,,,,2026-10-07T23:11:18Z
ENR-0267584,ACC-00223,CARDSHIELD,INT-0773329,COL-4412,2026-11-10T14:42:19,America/Phoenix,active,,,,2026-11-10T21:44:19Z
ENR-0267917,ACC-00434,CARDSHIELD,INT-0240505,COL-3199,2026-08-18T11:23:18,America/Phoenix,active,,,,2026-08-18T18:25:18Z
ENR-0270164,ACC-00738,CARDSHIELD,INT-0572679,COL-6658,2026-08-22T10:07:13,America/Chicago,active,,,,2026-08-22T15:09:13Z
ENR-0270333,ACC-00847,CARDSHIELD,INT-0346211,COL-3190,2026-09-18T12:16:15,America/Phoenix,active,,,,2026-09-18T19:18:15Z
ENR-0271415,ACC-01136,CARDSHIELD,INT-0056677,COL-6658,2026-08-22T17:55:19,America/Chicago,active,,,,2026-08-22T22:57:19Z
ENR-0271524,ACC-01147,CARDSHIELD,INT-0381299,COL-7708,2026-08-17T14:36:18,America/Chicago,active,,,,2026-08-17T19:38:18Z
ENR-0271845,ACC-00784,CARDSHIELD,INT-0043119,COL-4436,2026-09-23T17:23:16,America/Phoenix,active,,,,2026-09-24T00:25:16Z
ENR-0273689,ACC-00621,CARDSHIELD,INT-0900778,COL-4412,2026-09-04T10:30:16,America/Phoenix,active,,,,2026-09-04T17:32:16Z
ENR-0275533,ACC-00438,CARDSHIELD,INT-0966663,COL-4436,2026-09-23T08:47:12,America/Phoenix,active,,,,2026-09-23T15:49:12Z
ENR-0281299,ACC-00088,CARDSHIELD,INT-0775952,COL-3199,2026-08-18T13:47:14,America/Phoenix,active,,,,2026-08-18T20:49:14Z
ENR-0282052,ACC-00858,CARDSHIELD,INT-0717275,COL-8813,2026-09-13T09:57:17,America/Chicago,active,,,,2026-09-13T14:59:17Z
ENR-0282376,ACC-00923,CARDSHIELD,INT-0176943,COL-8805,2026-08-19T17:22:19,America/Chicago,cancelled,2026-08-29T22:22:25Z,customer_request,phone,2026-08-19T22:24:19Z
ENR-0284128,ACC-00975,CARDSHIELD,INT-0212259,COL-5503,2026-10-10T10:54:12,America/Phoenix,active,,,,2026-10-10T17:56:12Z
ENR-0287014,ACC-00136,CARDSHIELD,INT-0277446,COL-8853,2026-08-26T13:15:18,America/Chicago,active,,,,2026-08-26T18:17:18Z
ENR-0287252,ACC-00321,CARDSHIELD,INT-0779710,COL-5503,2026-10-10T17:30:18,America/Phoenix,active,,,,2026-10-11T00:32:18Z
ENR-0287290,ACC-00149,CARDSHIELD,INT-0264924,COL-8819,2026-09-10T13:48:14,America/Chicago,active,,,,2026-09-10T18:50:14Z
ENR-0289159,ACC-00958,CARDSHIELD,INT-0232211,COL-8840,2026-09-29T14:17:17,America/Chicago,active,,,,2026-09-29T19:19:17Z
ENR-0289773,ACC-00549,CARDSHIELD,INT-0132237,COL-3190,2026-08-21T11:08:13,America/Phoenix,active,,,,2026-08-21T18:10:13Z
ENR-0291317,ACC-00284,CARDSHIELD,INT-0935615,COL-8826,2026-11-02T17:43:17,America/Chicago,active,,,,2026-11-02T23:45:17Z
ENR-0293628,ACC-00936,CARDSHIELD,INT-0178500,COL-6604,2026-10-13T18:15:20,America/Chicago,cancelled,2026-10-23T23:15:26Z,customer_request,phone,2026-10-13T23:17:20Z
ENR-0294141,ACC-00751,CARDSHIELD,INT-0727739,COL-7748,2026-11-09T11:00:13,America/Chicago,active,,,,2026-11-09T17:02:13Z
ENR-0295610,ACC-00158,CARDSHIELD,INT-0523596,COL-5510,2026-11-04T09:17:19,America/Phoenix,active,,,,2026-11-04T16:19:19Z
ENR-0295835,ACC-01121,CARDSHIELD,INT-0223661,COL-8861,2026-11-09T10:10:16,America/Chicago,active,,,,2026-11-09T16:12:16Z
ENR-0297488,ACC-00838,CARDSHIELD,INT-0049343,COL-8826,2026-09-07T15:27:12,America/Chicago,active,,,,2026-09-07T20:29:12Z
ENR-0301123,ACC-01147,CARDSHIELD,INT-0602688,COL-7724,2026-09-30T13:16:15,America/Chicago,active,,,,2026-09-30T18:18:15Z
ENR-0301211,ACC-00386,CARDSHIELD,INT-0536910,COL-5518,2026-10-29T13:35:18,America/Phoenix,active,,,,2026-10-29T20:37:18Z
ENR-0301602,ACC-00962,CARDSHIELD,INT-0384635,COL-5547,2026-11-08T09:01:12,America/Phoenix,active,,,,2026-11-08T16:03:12Z
ENR-0302358,ACC-00775,CARDSHIELD,INT-0321120,COL-8832,2026-09-04T13:54:12,America/Chicago,active,,,,2026-09-04T18:56:12Z
ENR-0303041,ACC-00036,CARDSHIELD,INT-0747195,COL-8853,2026-09-23T18:35:20,America/Chicago,active,,,,2026-09-23T23:37:20Z
ENR-0303206,ACC-00325,CARDSHIELD,INT-0357964,COL-6611,2026-11-11T11:54:14,America/Chicago,active,,,,2026-11-11T17:56:14Z
ENR-0303494,ACC-00675,CARDSHIELD,INT-0153226,COL-8832,2026-10-02T18:14:12,America/Chicago,active,,,,2026-10-02T23:16:12Z
ENR-0305988,ACC-00647,CARDSHIELD,INT-0308864,COL-3190,2026-08-21T11:56:17,America/Phoenix,active,,,,2026-08-21T18:58:17Z
ENR-0307694,ACC-01010,CARDSHIELD,INT-0163007,COL-3177,2026-08-24T09:29:20,America/Phoenix,active,,,,2026-08-24T16:31:20Z
ENR-0308727,ACC-00671,CARDSHIELD,INT-0995108,COL-4412,2026-10-02T13:50:16,America/Phoenix,cancelled,2026-10-12T20:50:22Z,customer_request,phone,2026-10-02T20:52:16Z
ENR-0309232,ACC-00451,CARDSHIELD,INT-0932297,COL-4403,2026-10-08T08:20:13,America/Phoenix,active,,,,2026-10-08T15:22:13Z
ENR-0309460,ACC-01136,CARDSHIELD,INT-0796189,COL-8853,2026-08-26T15:15:20,America/Chicago,active,,,,2026-08-26T20:17:20Z
ENR-0309558,ACC-00258,CARDSHIELD,INT-0518491,COL-5526,2026-08-28T14:37:19,America/Phoenix,active,,,,2026-08-28T21:39:19Z
ENR-0310402,ACC-00997,CARDSHIELD,INT-0880159,COL-4403,2026-11-05T18:16:15,America/Phoenix,active,,,,2026-11-06T01:18:15Z
ENR-0311247,ACC-01034,CARDSHIELD,INT-0998820,COL-7730,2026-08-30T08:23:16,America/Chicago,active,,,,2026-08-30T13:25:16Z
ENR-0313351,ACC-00484,CARDSHIELD,INT-0165352,COL-3150,2026-10-25T15:03:17,America/Phoenix,active,,,,2026-10-25T22:05:17Z
ENR-0316104,ACC-00084,CARDSHIELD,INT-0952103,COL-6658,2026-08-22T17:43:19,America/Chicago,active,,,,2026-08-22T22:45:19Z
ENR-0318265,ACC-00449,CARDSHIELD,INT-0655867,COL-3108,2026-09-14T18:08:13,America/Phoenix,cancelled,2026-09-25T01:08:19Z,customer_request,phone,2026-09-15T01:10:13Z
ENR-0318574,ACC-00336,CARDSHIELD,INT-0957581,COL-3199,2026-08-18T11:35:19,America/Phoenix,active,,,,2026-08-18T18:37:19Z
ENR-0319645,ACC-00988,CARDSHIELD,INT-0670955,COL-8853,2026-10-21T12:07:14,America/Chicago,active,,,,2026-10-21T17:09:14Z
ENR-0326011,ACC-00834,CARDSHIELD,INT-0302867,COL-4436,2026-10-21T09:43:16,America/Phoenix,active,,,,2026-10-21T16:45:16Z
ENR-0327666,ACC-00486,CARDSHIELD,INT-0179875,COL-5535,2026-08-22T18:55:17,America/Phoenix,active,,,,2026-08-23T01:57:17Z
ENR-0332846,ACC-01001,CARDSHIELD,INT-0136460,COL-6622,2026-11-01T14:20:14,America/Chicago,active,,,,2026-11-01T20:22:14Z
ENR-0332966,ACC-00973,CARDSHIELD,INT-0353810,COL-8832,2026-10-30T08:22:19,America/Chicago,active,,,,2026-10-30T13:24:19Z
ENR-0333284,ACC-00308,CARDSHIELD,INT-0385563,COL-4417,2026-09-29T15:17:20,America/Phoenix,active,,,,2026-09-29T22:19:20Z
ENR-0339678,ACC-00538,CARDSHIELD,INT-0049606,COL-7712,2026-10-09T13:07:13,America/Chicago,active,,,,2026-10-09T18:09:13Z
ENR-0340463,ACC-00673,CARDSHIELD,INT-0028192,COL-6611,2026-09-12T15:22:16,America/Chicago,cancelled,2026-09-22T20:22:22Z,customer_request,phone,2026-09-12T20:24:16Z
ENR-0342217,ACC-01097,CARDSHIELD,INT-0850477,COL-7708,2026-10-12T11:16:15,America/Chicago,active,,,,2026-10-12T16:18:15Z
ENR-0342783,ACC-00201,CARDSHIELD,INT-0860673,COL-3141,2026-10-28T08:00:14,America/Phoenix,active,,,,2026-10-28T15:02:14Z
ENR-0343080,ACC-01001,CARDSHIELD,INT-0248595,COL-6651,2026-09-22T13:00:15,America/Chicago,active,,,,2026-09-22T18:02:15Z
ENR-0344858,ACC-00384,CARDSHIELD,INT-0763953,COL-3150,2026-08-30T09:23:17,America/Phoenix,active,,,,2026-08-30T16:25:17Z
ENR-0345219,ACC-00088,CARDSHIELD,INT-0694042,COL-3150,2026-09-27T14:07:13,America/Phoenix,active,,,,2026-09-27T21:09:13Z
ENR-0345321,ACC-01073,CARDSHIELD,INT-0574550,COL-3122,2026-10-06T12:22:19,America/Phoenix,active,,,,2026-10-06T19:24:19Z
ENR-0347066,ACC-00608,CARDSHIELD,INT-0486056,COL-6618,2026-10-07T18:57:18,America/Chicago,active,,,,2026-10-07T23:59:18Z
ENR-0347351,ACC-00101,CARDSHIELD,INT-0793414,COL-3141,2026-09-02T13:20:14,America/Phoenix,active,,,,2026-09-02T20:22:14Z
ENR-0347658,ACC-01097,CARDSHIELD,INT-0729663,COL-4430,2026-08-29T12:36:18,America/Phoenix,active,,,,2026-08-29T19:38:18Z
ENR-0349536,ACC-00149,CARDSHIELD,INT-0031201,COL-6651,2026-10-20T14:08:14,America/Chicago,active,,,,2026-10-20T19:10:14Z
ENR-0353765,ACC-00275,CARDSHIELD,INT-0194364,COL-4442,2026-10-18T11:34:12,America/Phoenix,active,,,,2026-10-18T18:36:12Z
ENR-0361709,ACC-00788,CARDSHIELD,INT-0438206,COL-8826,2026-11-10T12:07:12,America/Chicago,active,,,,2026-11-10T18:09:12Z
ENR-0361842,ACC-00099,CARDSHIELD,INT-0654138,COL-8819,2026-11-05T10:28:14,America/Chicago,active,,,,2026-11-05T16:30:14Z
ENR-0364945,ACC-00225,CARDSHIELD,INT-0199317,COL-4442,2026-09-20T08:14:13,America/Phoenix,active,,,,2026-09-20T15:16:13Z
ENR-0365700,ACC-00751,CARDSHIELD,INT-0077632,COL-7708,2026-10-12T13:40:12,America/Chicago,active,,,,2026-10-12T18:42:12Z
ENR-0366147,ACC-00186,CARDSHIELD,INT-0217890,COL-3150,2026-09-27T14:55:19,America/Phoenix,active,,,,2026-09-27T21:57:19Z
ENR-0369104,ACC-00108,CARDSHIELD,INT-0678294,COL-5510,2026-10-07T17:57:19,America/Phoenix,active,,,,2026-10-08T00:59:19Z
ENR-0372068,ACC-00771,CARDSHIELD,INT-0390798,COL-7735,2026-10-22T16:30:15,America/Chicago,active,,,,2026-10-22T21:32:15Z
ENR-0372808,ACC-00373,CARDSHIELD,INT-0291828,COL-4412,2026-09-04T12:42:17,America/Phoenix,active,,,,2026-09-04T19:44:17Z
ENR-0373084,ACC-00908,CARDSHIELD,INT-0404761,COL-8840,2026-09-01T11:57:17,America/Chicago,active,,,,2026-09-01T16:59:17Z
ENR-0374695,ACC-00860,CARDSHIELD,INT-0895846,COL-3131,2026-10-03T12:49:17,America/Phoenix,active,,,,2026-10-03T19:51:17Z
ENR-0375551,ACC-01034,CARDSHIELD,INT-0361288,COL-7712,2026-10-09T09:43:19,America/Chicago,active,,,,2026-10-09T14:45:19Z
ENR-0375879,ACC-00623,CARDSHIELD,INT-0168235,COL-7735,2026-09-24T13:22:17,America/Chicago,cancelled,2026-10-04T18:22:23Z,customer_request,phone,2026-09-24T18:24:17Z
ENR-0375960,ACC-01051,CARDSHIELD,INT-0347850,COL-8819,2026-09-10T15:00:15,America/Chicago,cancelled,2026-09-20T20:00:21Z,customer_request,phone,2026-09-10T20:02:15Z
ENR-0376072,ACC-00575,CARDSHIELD,INT-0071631,COL-8832,2026-11-11T12:34:13,America/Chicago,active,,,,2026-11-11T18:36:13Z
ENR-0376439,ACC-00599,CARDSHIELD,INT-0708105,COL-5530,2026-09-22T12:48:13,America/Phoenix,active,,,,2026-09-22T19:50:13Z
ENR-0376479,ACC-00501,CARDSHIELD,INT-0103424,COL-4430,2026-11-09T10:20:13,America/Phoenix,active,,,,2026-11-09T17:22:13Z
ENR-0378708,ACC-00221,CARDSHIELD,INT-0117883,COL-5503,2026-11-09T11:50:17,America/Phoenix,active,,,,2026-11-09T18:52:17Z
ENR-0379313,ACC-00984,CARDSHIELD,INT-0788666,COL-7730,2026-10-25T16:03:16,America/Chicago,active,,,,2026-10-25T21:05:16Z
ENR-0382431,ACC-00873,CARDSHIELD,INT-0469809,COL-8832,2026-09-04T13:42:15,America/Chicago,active,,,,2026-09-04T18:44:15Z
ENR-0384212,ACC-00699,CARDSHIELD,INT-0303980,COL-4403,2026-10-08T17:08:13,America/Phoenix,active,,,,2026-10-09T00:10:13Z
ENR-0385252,ACC-00799,CARDSHIELD,INT-0831791,COL-4403,2026-09-10T12:48:12,America/Phoenix,active,,,,2026-09-10T19:50:12Z
ENR-0387779,ACC-01084,CARDSHIELD,INT-0173210,COL-6630,2026-11-13T09:03:16,America/Chicago,active,,,,2026-11-13T15:05:16Z
ENR-0388989,ACC-00297,CARDSHIELD,INT-0856112,COL-8819,2026-11-12T16:56:18,America/Chicago,cancelled,2026-11-22T22:56:24Z,customer_request,phone,2026-11-12T22:58:18Z
ENR-0391356,ACC-00736,CARDSHIELD,INT-0052595,COL-7730,2026-10-25T18:15:17,America/Chicago,active,,,,2026-10-25T23:17:17Z
ENR-0391977,ACC-00784,CARDSHIELD,INT-0589001,COL-5535,2026-09-19T08:03:16,America/Phoenix,active,,,,2026-09-19T15:05:16Z
ENR-0392144,ACC-00921,CARDSHIELD,INT-0199580,COL-6637,2026-10-26T12:50:16,America/Chicago,active,,,,2026-10-26T17:52:16Z
ENR-0393489,ACC-01149,CARDSHIELD,INT-0479830,COL-7748,2026-10-16T18:48:14,America/Chicago,active,,,,2026-10-16T23:50:14Z
ENR-0395245,ACC-01008,CARDSHIELD,INT-0687879,COL-8840,2026-10-27T17:37:20,America/Chicago,active,,,,2026-10-27T22:39:20Z
ENR-0397286,ACC-00162,CARDSHIELD,INT-0155178,COL-7741,2026-09-21T15:01:14,America/Chicago,active,,,,2026-09-21T20:03:14Z
ENR-0399764,ACC-00601,CARDSHIELD,INT-0897504,COL-4430,2026-08-29T16:00:13,America/Phoenix,active,,,,2026-08-29T23:02:13Z
ENR-0400525,ACC-00249,CARDSHIELD,INT-0271368,COL-3108,2026-08-17T17:48:14,America/Phoenix,active,,,,2026-08-18T00:50:14Z
ENR-0403975,ACC-00038,CARDSHIELD,INT-0933460,COL-3150,2026-08-30T11:47:14,America/Phoenix,cancelled,2026-09-09T18:47:20Z,customer_request,phone,2026-08-30T18:49:14Z
ENR-0404985,ACC-00199,CARDSHIELD,INT-0752127,COL-8819,2026-10-08T16:08:13,America/Chicago,cancelled,2026-10-18T21:08:19Z,customer_request,phone,2026-10-08T21:10:13Z
ENR-0405275,ACC-00688,CARDSHIELD,INT-0226452,COL-6604,2026-10-13T09:27:12,America/Chicago,active,,,,2026-10-13T14:29:12Z
ENR-0406352,ACC-00501,CARDSHIELD,INT-0151168,COL-4403,2026-11-05T11:40:13,America/Phoenix,active,,,,2026-11-05T18:42:13Z
ENR-0410976,ACC-00008,CARDSHIELD,INT-0076895,COL-5510,2026-11-10T11:17:17,America/Phoenix,cancelled,2026-11-20T18:17:23Z,customer_request,phone,2026-11-10T18:19:17Z
ENR-0411975,ACC-00562,CARDSHIELD,INT-0622435,COL-8840,2026-09-01T13:21:12,America/Chicago,active,,,,2026-09-01T18:23:12Z
ENR-0411995,ACC-00673,CARDSHIELD,INT-0159144,COL-6637,2026-10-26T14:02:17,America/Chicago,cancelled,2026-11-05T19:02:23Z,customer_request,phone,2026-10-26T19:04:17Z
ENR-0413450,ACC-00875,CARDSHIELD,INT-0142284,COL-3122,2026-11-03T17:54:12,America/Phoenix,active,,,,2026-11-04T00:56:12Z
ENR-0415092,ACC-00488,CARDSHIELD,INT-0328192,COL-4436,2026-10-21T11:07:13,America/Phoenix,active,,,,2026-10-21T18:09:13Z
ENR-0416291,ACC-00260,CARDSHIELD,INT-0620906,COL-7741,2026-11-11T15:49:20,America/Chicago,active,,,,2026-11-11T21:51:20Z
ENR-0418181,ACC-00497,CARDSHIELD,INT-0140059,COL-8847,2026-09-26T16:56:17,America/Chicago,cancelled,2026-10-06T21:56:23Z,customer_request,phone,2026-09-26T21:58:17Z
ENR-0420470,ACC-01121,CARDSHIELD,INT-0159722,COL-8805,2026-10-14T12:50:19,America/Chicago,active,,,,2026-10-14T17:52:19Z
ENR-0421000,ACC-00200,CARDSHIELD,INT-0421000,COL-4421,2026-09-01T10:00:40,America/Phoenix,cancelled,2026-09-11T17:00:11Z,customer_request,phone,2026-09-01T17:02:40Z
ENR-0421001,ACC-00727,CARDSHIELD,INT-0421001,COL-4421,2026-09-04T10:00:40,America/Phoenix,cancelled,2026-09-14T17:00:11Z,customer_request,phone,2026-09-04T17:02:40Z
ENR-0421002,ACC-00968,CARDSHIELD,INT-0421002,COL-4421,2026-09-07T10:00:40,America/Phoenix,cancelled,2026-09-17T17:00:11Z,customer_request,phone,2026-09-07T17:02:40Z
ENR-0421003,ACC-00317,CARDSHIELD,INT-0421003,COL-4421,2026-09-10T10:00:40,America/Phoenix,cancelled,2026-09-20T17:00:11Z,customer_request,phone,2026-09-10T17:02:40Z
ENR-0421004,ACC-00937,CARDSHIELD,INT-0421004,COL-4421,2026-09-13T10:00:40,America/Phoenix,cancelled,2026-09-23T17:00:11Z,customer_request,phone,2026-09-13T17:02:40Z
ENR-0421005,ACC-00775,CARDSHIELD,INT-0421005,COL-4421,2026-09-16T10:00:40,America/Phoenix,cancelled,2026-09-26T17:00:11Z,customer_request,phone,2026-09-16T17:02:40Z
ENR-0421006,ACC-00199,CARDSHIELD,INT-0421006,COL-4421,2026-09-19T10:00:40,America/Phoenix,cancelled,2026-09-29T17:00:11Z,customer_request,phone,2026-09-19T17:02:40Z
ENR-0421007,ACC-00234,CARDSHIELD,INT-0421007,COL-4421,2026-09-22T10:00:40,America/Phoenix,cancelled,2026-10-02T17:00:11Z,customer_request,phone,2026-09-22T17:02:40Z
ENR-0421008,ACC-01150,CARDSHIELD,INT-0421008,COL-4421,2026-09-25T10:00:40,America/Phoenix,cancelled,2026-10-05T17:00:11Z,customer_request,phone,2026-09-25T17:02:40Z
ENR-0421009,ACC-00218,CARDSHIELD,INT-0421009,COL-4421,2026-09-28T10:00:40,America/Phoenix,cancelled,2026-10-08T17:00:11Z,customer_request,phone,2026-09-28T17:02:40Z
ENR-0421010,ACC-01048,CARDSHIELD,INT-0421010,COL-4421,2026-10-01T10:00:40,America/Phoenix,cancelled,2026-10-11T17:00:11Z,customer_request,phone,2026-10-01T17:02:40Z
ENR-0421011,ACC-00677,CARDSHIELD,INT-0421011,COL-4421,2026-10-04T10:00:40,America/Phoenix,cancelled,2026-10-14T17:00:11Z,customer_request,phone,2026-10-04T17:02:40Z
ENR-0421012,ACC-00722,CARDSHIELD,INT-0421012,COL-4421,2026-10-07T10:00:40,America/Phoenix,cancelled,2026-10-17T17:00:11Z,customer_request,phone,2026-10-07T17:02:40Z
ENR-0421013,ACC-00016,CARDSHIELD,INT-0421013,COL-4421,2026-10-10T10:00:40,America/Phoenix,active,,,,2026-10-10T17:02:40Z
ENR-0421014,ACC-00074,CARDSHIELD,INT-0421014,COL-4421,2026-10-13T10:00:40,America/Phoenix,active,,,,2026-10-13T17:02:40Z
ENR-0421015,ACC-00834,CARDSHIELD,INT-0421015,COL-4421,2026-10-16T10:00:40,America/Phoenix,active,,,,2026-10-16T17:02:40Z
ENR-0421016,ACC-00018,CARDSHIELD,INT-0421016,COL-4421,2026-10-19T10:00:40,America/Phoenix,active,,,,2026-10-19T17:02:40Z
ENR-0421017,ACC-00243,CARDSHIELD,INT-0421017,COL-4421,2026-10-22T10:00:40,America/Phoenix,active,,,,2026-10-22T17:02:40Z
ENR-0421018,ACC-00412,CARDSHIELD,INT-0421018,COL-4421,2026-10-25T10:00:40,America/Phoenix,active,,,,2026-10-25T17:02:40Z
ENR-0421019,ACC-00971,CARDSHIELD,INT-0421019,COL-4421,2026-10-28T10:00:40,America/Phoenix,active,,,,2026-10-28T17:02:40Z
ENR-0421020,ACC-00426,CARDSHIELD,INT-0421020,COL-4421,2026-10-31T10:00:40,America/Phoenix,active,,,,2026-10-31T17:02:40Z
ENR-0421021,ACC-00915,CARDSHIELD,INT-0421021,COL-4421,2026-11-03T10:00:40,America/Phoenix,active,,,,2026-11-03T17:02:40Z
ENR-0422017,ACC-00534,CARDSHIELD,INT-0463488,COL-3199,2026-10-13T17:03:17,America/Phoenix,active,,,,2026-10-14T00:05:17Z
ENR-0422954,ACC-00886,CARDSHIELD,INT-0795349,COL-6604,2026-09-15T15:55:17,America/Chicago,active,,,,2026-09-15T20:57:17Z
ENR-0425000,ACC-00900,CARDSHIELD,INT-0425000,COL-4425,2026-09-01T10:00:40,America/Phoenix,cancelled,2026-09-11T17:00:14Z,customer_request,phone,2026-09-01T17:02:40Z
ENR-0425001,ACC-00896,CARDSHIELD,INT-0425001,COL-4425,2026-09-04T10:00:40,America/Phoenix,cancelled,2026-09-14T17:00:14Z,customer_request,phone,2026-09-04T17:02:40Z
ENR-0425002,ACC-00445,CARDSHIELD,INT-0425002,COL-4425,2026-09-07T10:00:40,America/Phoenix,active,,,,2026-09-07T17:02:40Z
ENR-0425003,ACC-00967,CARDSHIELD,INT-0425003,COL-4425,2026-09-10T10:00:40,America/Phoenix,active,,,,2026-09-10T17:02:40Z
ENR-0425004,ACC-00272,CARDSHIELD,INT-0425004,COL-4425,2026-09-13T10:00:40,America/Phoenix,active,,,,2026-09-13T17:02:40Z
ENR-0425005,ACC-00137,CARDSHIELD,INT-0425005,COL-4425,2026-09-16T10:00:40,America/Phoenix,active,,,,2026-09-16T17:02:40Z
ENR-0425006,ACC-00573,CARDSHIELD,INT-0425006,COL-4425,2026-09-19T10:00:40,America/Phoenix,active,,,,2026-09-19T17:02:40Z
ENR-0425007,ACC-00221,CARDSHIELD,INT-0425007,COL-4425,2026-09-22T10:00:40,America/Phoenix,active,,,,2026-09-22T17:02:40Z
ENR-0425008,ACC-00100,CARDSHIELD,INT-0425008,COL-4425,2026-09-25T10:00:40,America/Phoenix,active,,,,2026-09-25T17:02:40Z
ENR-0425009,ACC-00342,CARDSHIELD,INT-0425009,COL-4425,2026-09-28T10:00:40,America/Phoenix,active,,,,2026-09-28T17:02:40Z
ENR-0425010,ACC-00965,CARDSHIELD,INT-0425010,COL-4425,2026-10-01T10:00:40,America/Phoenix,active,,,,2026-10-01T17:02:40Z
ENR-0425011,ACC-00665,CARDSHIELD,INT-0425011,COL-4425,2026-10-04T10:00:40,America/Phoenix,active,,,,2026-10-04T17:02:40Z
ENR-0425012,ACC-00706,CARDSHIELD,INT-0425012,COL-4425,2026-10-07T10:00:40,America/Phoenix,active,,,,2026-10-07T17:02:40Z
ENR-0425013,ACC-01043,CARDSHIELD,INT-0425013,COL-4425,2026-10-10T10:00:40,America/Phoenix,active,,,,2026-10-10T17:02:40Z
ENR-0425014,ACC-00175,CARDSHIELD,INT-0425014,COL-4425,2026-10-13T10:00:40,America/Phoenix,active,,,,2026-10-13T17:02:40Z
ENR-0425015,ACC-00678,CARDSHIELD,INT-0425015,COL-4425,2026-10-16T10:00:40,America/Phoenix,active,,,,2026-10-16T17:02:40Z
ENR-0425016,ACC-00230,CARDSHIELD,INT-0425016,COL-4425,2026-10-19T10:00:40,America/Phoenix,active,,,,2026-10-19T17:02:40Z
ENR-0425017,ACC-01101,CARDSHIELD,INT-0425017,COL-4425,2026-10-22T10:00:40,America/Phoenix,active,,,,2026-10-22T17:02:40Z
